STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00322525;13.2;18.7;31;51.3;64.9;73.4;78.6;78.2;67.7;52.7;32.9;17.1
USC00322536;21.3;26.8;39;57.1;69.8;77.8;83.6;82.9;73.0;58.9;39.7;25.0
USC00322605;21.2;25.9;38.3;56.5;69.4;77.7;83.7;82.3;72.3;57.6;37.7;23.9
USC00322695;21.5;27.3;38.9;58.2;70.2;78.8;84.1;82.8;72.8;57.9;39.7;25.1
USC00322809;25.2;30.3;40.9;55.8;66.8;75.7;84.2;83.8;71.5;56.3;39.6;27.1
USC00322949;19;25;36.6;55.9;68.4;76;82;81.4;71.0;56.0;37.1;22.1
USC00323004;23.4;28.1;39.3;55.7;67.4;76.3;84.1;83.2;71.2;56.9;38.8;25.8
USC00323117;19.9;25.2;37.8;55.8;68.4;76.9;83;81.9;71.6;57.1;38.7;24.1
USC00323196;17.8;22.6;34.8;53.2;64.5;73.3;80;79.8;67.9;53.1;34.8;21.5
USC00323207;27.3;32.5;43.3;59.2;70.4;80.1;87.1;86;74.2;60.8;42.3;29.4
USC00323217;20.3;25.4;37.3;56.1;67.5;76;83;83.1;70.6;55.6;37.7;23.4
USC00323287;22;28.1;39.9;57.1;69.3;77.5;83.3;81.8;71.6;56.9;37.8;24.4
USC00323309;20.4;25.3;37.5;56.1;68.2;76.3;82.2;81.1;71.0;56.3;37.2;23.3
USC00323376;20.2;25.2;37.1;54.7;66;74.7;81.3;81.2;70.2;55.6;37.4;24.2
USC00323594;15.7;22.1;34.5;54.3;69.1;77.7;81.8;80.8;70.3;53.9;34.8;19.9
USC00323621;16;22.4;34.6;54.5;68.2;76.6;81.2;80.4;69.7;54.1;34.9;20.1
USC00323686;21.2;26.7;37.7;56.2;68.3;77.2;82.9;83;71.1;56.4;38.1;24.0
USC00323705;24.2;29.2;40.7;56.6;67.2;75.1;83.7;83.1;71.2;55.4;38.1;25.7
USC00323908;21.5;26.7;38.4;55.6;69.5;77.6;83.7;82;72.0;57.9;39.8;25.2
USC00323963;18.3;23.4;34.8;54.6;67.5;75.7;81;81.1;71.1;55.8;35.9;21.2
USC00324013;17.4;22.9;35.1;54.3;67;75.3;81.4;80.5;70.0;54.9;35.2;21.0
USC00324083;20.8;25.7;37.7;54.9;66.5;74.9;82.2;81.3;70.0;55.7;37.1;23.9
USC00324091;25.5;30;40.5;56.1;67.1;76.4;84.1;83.3;72.3;57.7;40.4;28.1
USC00324102;24.5;28.9;39.3;55;66.4;74.8;82.6;82.4;70.3;56.3;39.3;27.1
USC00324178;26.7;31.1;40.8;55;65.6;75.1;83.9;83.5;72.0;56.5;40.6;28.5
USC00324180;29.5;33.1;42.6;56.8;67.3;76.6;85.2;85;73.8;59.0;42.6;31.4
USC00324203;18;23.1;35.6;54.4;68.5;76.6;81.9;80.8;70.3;55.2;36.8;22.0
USC00324343;18.8;22.8;33.9;53.1;64.6;73.6;80.3;79.8;68.9;54.5;35.2;22.2
USC00324418;18.5;23.7;36;54.3;67.7;76.3;82.2;81.1;70.2;55.2;36.5;21.8
USC00324571;23.5;29.3;41.2;58.3;69.1;76.7;84.3;84.4;73.0;57.7;38.9;25.5
USC00324646;19.9;24.4;36.4;54.3;65.9;74.4;80.5;80.4;68.8;53.8;36.0;22.3
USC00324722;27.2;31.5;42;57.1;66.9;76.9;83.6;84.8;71.7;57.5;40.7;28.1
USC00324937;21;26.9;39.5;57.3;69.8;78.1;84;83;72.7;58.3;39.8;25.4
USC00324958;12.8;18.1;29.9;49.6;63.6;72.1;76.9;76.6;66.5;51.0;31.9;17.0
USC00325013;16.5;22.1;34.1;53.2;66.7;75.7;80.1;79.9;69.6;54.6;35.5;20.9
USC00325078;17;21.9;33.9;53.1;66.5;75.3;80.6;80.3;69.4;54.3;35.0;20.5
USC00325186;19.9;25.6;37.6;56.2;68.9;77.6;83;81.6;71.8;57.3;38.5;24.4
USC00325210;22.3;27.7;39.7;56.6;68.4;77.3;84.2;83.6;72.0;57.5;39.4;26.0
USC00325211;22.5;29.3;39.5;55.7;67.8;76.5;84.5;84;73.5;58.5;40.1;25.6
USC00325220;20.4;26.2;38.3;56.9;69.2;78.2;83.6;82.5;72.3;57.7;39.3;24.5
USC00325479;23;27.9;39.4;55.6;67.1;76;83.1;82;71.1;56.9;39.4;26.2
USC00325638;19.7;24.6;36.3;54.1;66.3;75.1;81.8;81.5;69.9;54.9;36.3;22.8
USC00325660;16.3;22.6;34.6;54.8;68.2;76.6;81.4;80.3;70.4;55.4;36.2;21.1
USC00325710;21.1;26;38.3;56.5;69.1;77.3;83.8;83.3;72.3;57.1;37.7;23.8
USC00325730;17.3;22.6;34.9;54.3;67.7;75.8;81.5;80.7;70.1;55.1;35.8;20.9
USC00325754;21;26.6;39;57.8;71;78.9;83.8;82.9;73.0;58.3;39.4;24.5
USC00325764;16.5;22.4;34.2;54.6;68.6;76.6;81.5;80.5;69.6;53.8;34.3;19.2
USC00325813;28.5;34.1;44.5;57.7;68.3;77.9;86.5;86.2;74.1;59.1;42.2;29.5
USC00325848;16.2;21.2;32.9;51.7;65.2;74.3;79.2;79.5;68.9;53.7;34.6;20.5
USC00325993;18.6;23.3;35.1;53.3;65.6;74.2;80.2;80.1;68.6;53.9;35.6;21.9
USC00326015;24.2;28.7;41.2;59;70.4;78.5;85.1;85;74.5;59.4;40.0;26.6
USC00326025;17.7;22.5;34.2;53.8;66.1;74.9;80.1;80.6;69.2;54.3;35.4;20.9
USC00326155;27.3;31.9;41.8;56.6;67.2;76.8;85;84.7;73.3;58.5;41.6;29.1
USC00326255;20.5;25.4;37.2;54.5;66.7;75.4;82.4;81.3;70.6;56.0;37.9;23.9
USC00326315;28.1;32.3;42.3;56.7;67.6;76.3;84.3;83.8;72.2;57.7;41.1;29.3
USC00326365;21.1;26.4;37.8;54.6;66.1;74.9;82.6;81.7;71.1;56.1;37.2;23.7
USC00326620;18.9;24.8;36.6;55.7;69;77.2;83.4;82;71.3;56.6;37.7;23.5
USC00326857;18.3;24.6;35.9;56.1;69.9;77.6;82.7;80.8;71.5;56.2;36.8;21.9
USC00327027;14.5;19.9;31.8;51.7;65.6;74.3;79.3;78.9;68.5;53.1;33.7;18.7
USC00327047;18.9;24.3;36.1;55.1;68.2;76.1;83.1;82.5;70.9;56.1;36.3;21.9
USC00327281;17.9;22.9;35;53.7;65.5;73.3;79.8;79.5;68.0;52.7;35.0;20.7
USC00327311;26.6;31.1;42;57.5;68.4;77.2;85.4;84.7;73.6;58.2;40.3;28.2
USC00327530;25.1;29.5;40.5;56.2;67.7;76.1;83.7;82.7;71.2;56.2;38.7;26.6
USC00327585;21.1;25.1;37.1;55.8;65.8;74.4;81.3;81;70.4;55.4;37.3;25.0
USC00327655;15.3;20.1;33;54;66.3;75;80.5;80.2;68.7;53.1;33.8;18.6
USC00327664;15.5;20;30.4;49.1;62;70;75.1;75;64.3;50.0;32.2;18.6
USC00327704;17.3;22.8;35.3;55.1;67.6;76.2;81.4;80.6;69.5;54.6;35.2;20.5
USC00327986;15.6;21.2;33;53.1;66;73.6;78.5;78.7;68.8;53.5;34.2;18.9
USC00328276;17.8;22.7;35;53.1;64.7;73.4;80.1;80.2;68.6;53.4;34.8;21.0
USC00328366;21.1;26;38.1;56;67.5;75.6;82.6;82.2;71.3;56.9;38.3;24.1
USC00328415;19.9;24;36;54.1;65.9;74.2;80.9;80.4;69.4;55.7;37.5;23.1
USC00328660;26.3;30.9;41.6;56.9;67.9;76.2;84.7;85.1;72.9;57.2;40.5;28.2
USC00328737;22;27.3;39.9;57.5;68.8;77.4;84.3;84.3;72.2;56.9;38.3;24.7
USC00328792;17.4;22.8;34.6;54.4;67.3;75.9;82.3;81.9;70.6;55.7;36.1;21.3
USC00328812;26.2;31.2;42.5;57.3;67.4;76.4;85.1;84.5;72.2;56.7;39.8;27.5
USC00328840;21.5;26.4;38;56.2;67.7;76;82.6;82.1;70.5;56.2;37.8;24.3
USC00328850;19.9;25.3;37.1;55.8;68.3;76.6;83.5;83.1;71.2;56.5;37.4;23.4
USC00328853;17.4;21.3;33.4;51.7;64.4;73.7;78.7;78.6;67.7;53.5;35.8;21.4
USC00328872;19.4;24.5;37;54.6;66.4;75.4;82.1;81.9;70.7;55.4;36.2;22.6
USC00328913;17;23.2;35.3;55.2;67.2;75.5;81.1;80.8;69.6;54.9;35.4;20.6
USC00328937;19.1;24.6;36.3;54.9;67.9;76.1;81.7;80.7;70.7;56.5;37.8;23.1
USC00328990;20.7;25.6;37.7;55.8;67.8;74.9;81.4;80.9;69.4;56.6;37.9;24.3
USC00329100;19.7;25.2;37.4;56.8;71;78.8;83.8;82.6;72.4;57.3;38.5;23.8
USC00329195;22.7;27.6;39.4;56.7;67.6;76.4;83.3;82.8;72.1;57.4;39.1;25.1
USC00329233;23.2;29;40.4;56.3;67.3;75.8;83.8;83.4;71.6;56.8;38.6;25.8
USC00329246;25.3;31.4;43.2;58.2;68.6;77.6;85.9;85.5;74.2;59.1;40.9;27.5
USC00329333;16.9;22.8;35.4;56.6;69;76.8;81.9;82;71.2;55.4;34.8;19.9
USC00329400;18.4;23.2;35.5;53.6;65.1;73.6;79.9;80.2;68.6;53.4;35.1;21.3
USC00329430;24.1;30.3;43.1;59.6;70.3;78.4;85.9;85.8;74.3;59.2;39.8;26.3
USC00329445;15.6;21;33.5;53.6;66.2;74.6;80.3;80.2;68.9;54.3;34.5;19.6
USC00329455;19.6;24.3;36.2;53.4;65.3;73.4;80;80;69.1;54.7;36.6;22.8
USC00329515;21.9;25.6;37.5;54.1;65.8;74;81;79.8;69.9;55.4;37.8;24.5
USC00330061;34.5;38;47.8;60.4;70.2;79.4;83;81.6;73.5;61.4;50.0;37.9
USC00330256;33.3;36.7;46.6;60;70.1;79.1;82.9;81;74.4;62.4;49.7;37.2
USC00330264;33;35.3;43.3;57.2;67.2;76.5;80.2;78.8;72.3;61.7;50.2;37.5
USC00330279;37.4;41.6;51.8;64;72.1;80;82.9;82.2;75.6;64.7;53.0;41.0
USC00330430;35.2;39.1;49;61.6;70.7;78.9;82.5;81.6;74.8;63.5;51.4;39.4
USC00330563;33.1;37.3;47.6;60.5;70.7;79.4;82.7;81.5;75.5;63.4;50.4;37.3
USC00330676;38;42.2;52.1;64.5;74.2;82.2;84.9;84;77.2;66.0;54.4;41.7
USC00330862;31.8;35.3;46;59.3;70.5;80.5;84.1;81.9;75.6;62.9;49.6;36.2
USC00331042;31.8;35.5;46.5;59.7;70.8;80.5;84.5;81.8;75.6;63.1;49.5;35.9
USC00331072;32.5;35.6;46.2;59.9;70.3;79.6;83.1;81.4;74.9;62.3;49.3;36.4
USC00331152;33.4;37.4;47.1;59.7;69;77.3;81;80.1;73.4;61.8;49.9;37.4
USC00331175;38;42.1;52.5;64.1;72.1;79.7;82.9;82.2;76.5;65.7;54.4;42.2
USC00331197;37.8;42.6;53.1;65.9;74.5;82.2;85.2;84.2;77.5;66.1;53.8;41.5
USC00331245;33.6;36.7;46.7;58.2;68.5;77.5;82.1;81;73.7;61.4;49.7;37.7
USC00331288;39.3;43.2;53.8;65.9;73.3;81;83.8;83.6;77.3;66.4;54.7;42.8
USC00331390;32.8;37.5;48.7;62.3;72.2;80.5;83.4;82;76.4;64.0;50.1;36.6
USC00331404;34.4;38.2;48.9;62.1;71.6;80.4;83.7;82.4;75.6;63.7;51.4;38.5
USC00331458;31.9;34.9;43.7;57.3;67.7;76.8;80.5;79;72.0;60.3;48.5;36.3
USC00331515;37.2;41.9;52.1;64.5;73.6;81.7;85.1;84.5;77.9;65.7;52.9;40.4
USC00331528;38.2;42.5;52.9;65;73.5;82.5;85.3;84.8;78.4;66.8;54.6;42.1
USC00331536;39.9;44.2;53.8;65.3;74.2;82.3;86.1;85.6;79.6;68.3;56.1;43.7
USC00331541;32.1;35.5;45.4;58.5;68.6;77.9;81.8;80.2;73.4;61.6;49.2;36.2
USC00331550;39;43.4;53.3;65.3;74.2;82.2;85.7;85.1;78.8;67.2;55.4;42.5
USC00331592;37.2;41;51.2;64;73.1;81.8;84.7;83.9;78.0;66.3;53.7;40.8
USC00331783;37;42;52.1;65.1;74.8;83.4;86.3;85;79.1;67.0;54.3;41.5
USC00331890;36.5;40.7;50.7;63.1;72.2;80.2;83.6;82.3;75.7;64.5;52.4;40.1
USC00331905;34.6;38.3;47.9;60.7;70.2;79;82.5;81.4;74.8;62.9;51.1;38.4
USC00332044;34.2;38.2;48.5;61;70.5;79.5;83.1;82.1;75.4;63.5;51.3;38.5
USC00332067;36.2;40.4;50.8;64.2;74.3;83.8;87.4;86.2;79.1;66.4;53.1;39.9
USC00332098;31.9;35.3;46.2;60.1;70.8;80.6;84.4;82.3;75.8;62.9;49.3;36.0
USC00332119;36.2;39.6;49.6;62.8;72.9;81.7;85;84;78.0;65.5;52.8;39.6
USC00332160;34.1;38.7;49;61.6;71.2;79.8;83.8;82.5;74.7;62.7;50.9;38.3
USC00332251;32.3;35.3;44.6;58;68.4;77.3;81.3;79.9;73.1;61.2;49.2;36.8
USC00332485;34.6;39.1;49.7;62.5;72.7;81.6;85;84.2;78.1;65.4;52.3;39.0
USC00332599;35.6;39.4;48.9;62.2;72.2;81.2;84.9;83.1;76.3;64.8;52.2;39.4
USC00332651;38.2;42.9;53.2;66;75.3;84.1;87.9;87.2;80.2;68.0;55.1;42.1
USC00332791;33.1;36.8;47.6;60.8;71.7;80.8;84.2;82.2;75.8;63.3;50.0;36.8
USC00332928;37.6;41.3;51.9;64;73.4;82.2;85.4;84.9;78.4;66.4;53.7;41.1
USC00332956;32.9;37;47;60.4;70.2;78.9;82.2;80.8;74.4;62.9;49.9;37.1
USC00332974;33.2;36.4;46.3;59.7;70.6;80.6;84.5;82.5;76.1;63.5;50.6;37.5
USC00332976;33.2;36.4;46.6;59.8;70.8;80.4;84;81.9;75.8;63.7;50.7;37.4
USC00333021;33.4;36.8;46.5;59.7;71;80.9;83.6;82.8;76.0;63.0;49.8;38.5
USC00333029;44;49;58.5;70.3;78.2;86.3;89.6;88.9;82.4;71.5;60.1;47.8
USC00333375;32.7;36.8;47.7;60.9;71;80.1;83.4;82.2;76.4;63.9;50.6;37.0
USC00333500;38.4;42.1;51.5;63.9;72.3;80.5;83.6;83;76.6;65.6;54.0;41.8
USC00333722;33;36.4;47.4;61.4;72;82.1;84.6;83.4;76.4;63.2;49.8;36.4
USC00333758;36.5;40.7;50.9;62.5;71.2;79.6;82.9;82;76.0;64.9;52.9;40.2
USC00333780;31.3;34.7;44;57.5;67.7;76.4;80.3;78.9;71.9;59.9;48.2;35.5
USC00333874;32.2;35.7;46.6;60;71.2;80.7;84.3;82.1;76.1;63.4;49.8;36.6
USC00333987;37.3;42.2;52.8;65.8;75.4;83.5;86.3;85.7;79.4;68.1;54.0;40.3
USC00334004;38;42.2;52.5;65.5;73.5;81.2;84.3;83.6;76.8;65.2;53.8;41.6
USC00334189;33;36.8;47.5;60.9;71.4;80.8;84.6;82.9;76.2;63.6;50.5;36.9
USC00334260;33;36.4;44.9;58.1;68.8;77.8;81.2;79.6;73.2;61.4;49.4;37.6
USC00334383;34.2;38.6;48.3;60.8;69.9;79.8;83.8;82.9;76.4;64.3;51.3;39.0
USC00334403;37.4;41.6;51.9;64.2;73.7;82.6;85.6;84.8;78.6;66.0;54.0;41.0
USC00334551;33.4;37.2;47.9;61;71.3;80.4;83.5;82;75.9;63.6;50.5;37.0
USC00334672;37.4;41.5;51.2;64.2;73.2;81.1;84.2;83.5;77.5;66.5;53.6;42.8
USC00334681;34.7;38.8;49.5;62.3;72.3;80.9;84.3;82.7;76.6;65.1;51.7;38.8
USC00334874;33.2;37.3;47.5;60.7;70.6;79.2;82.3;80.9;74.2;62.1;49.9;36.9
USC00334927;39.4;43.2;53.1;65.4;73.7;81.8;85;84.3;77.7;66.4;54.6;42.7
USC00334942;33.6;37.1;47.7;60.8;70.6;80;83.5;82;75.6;63.6;50.8;37.5
USC00334979;34.8;38.9;49.7;62.8;72.7;81.4;84.9;83.4;76.9;64.6;51.4;38.6
USC00335041;38.5;42.2;52.1;64.6;72.7;80.7;84;83.5;77.2;65.8;54.3;41.9
USC00335188;38.8;43.4;53.4;65.9;74.6;83.1;87.5;87;80.2;67.8;56.0;42.5
USC00335268;38.7;42.9;53.2;65.7;75.3;83.5;86.9;86.1;79.1;67.2;54.9;42.1
USC00335297;34.8;39;48.9;61.9;71.1;80.1;83.6;81.8;75.6;64.0;51.9;39.0
USC00335315;32.8;37.2;46.9;59.9;68.9;77.5;81.2;79.8;72.9;61.2;48.9;36.6
USC00335356;36.1;40.1;50.3;63.8;73.7;81.7;85.4;83.9;76.8;65.7;52.3;39.9
USC00335438;30.6;34.3;45.1;58.6;69.8;79.6;83.4;81.3;74.5;61.5;47.9;34.8
USC00335669;31.5;34.6;45.8;59.2;70.3;79.9;83.6;81.8;75.4;62.6;48.9;36.0
USC00335747;35.2;39.1;49.2;62.1;71.8;80.6;83.9;82.4;75.7;63.7;51.7;38.8
USC00335857;36.9;40.9;51;63.6;72.4;80.5;83.7;82.8;76.6;65.2;53.5;40.6
USC00335894;34.8;39;48.4;61.7;71.8;80.4;84.1;83;76.5;64.2;51.6;39.1
USC00335939;38.9;43;52.9;65.3;73.5;81.3;84.4;83.3;77.0;65.9;54.6;42.6
USC00336118;33.1;36.2;45.7;58.7;69.5;78.8;82.4;80.9;74.6;62.7;50.1;37.1
USC00336196;33.2;36.5;45.9;59.3;69.7;79;82.7;81;74.4;62.6;49.9;37.2
USC00336389;35.1;37.3;45.3;57.1;67.2;76.6;80.8;79.9;74.0;63.1;51.5;39.8
USC00336405;32.5;36.4;47.6;60.7;71.5;80.4;83.9;81.9;75.5;62.9;49.7;36.3
USC00336465;31.4;35;46.3;59.9;70.5;80.1;83.6;81.8;75.7;62.9;49.1;35.5
USC00336600;37.8;42.3;52.6;64.9;72.8;80.1;83.5;82.8;76.6;65.5;53.8;41.4
USC00336650;35.3;40.5;50.8;63.4;73.3;81.5;84.9;83.4;77.5;65.6;52.2;39.3
USC00336781;41;45;55.7;67.4;75.5;83.3;86.6;86.1;79.6;68.6;56.4;44.4
USC00336882;31.9;34.2;43.1;55.3;66.2;76.1;80.8;79.6;72.8;60.6;48.9;36.0
USC00337120;40;44.2;54.3;65.9;74.3;82.8;86.2;85.7;79.1;67.3;55.0;43.0
USC00337559;38.9;41.7;52.2;64.5;72.6;80.7;84;83.6;77.5;66.0;55.3;43.1
USC00337693;34.2;38.5;48.9;61.9;72;80.9;84.3;83.1;77.3;64.7;51.6;38.2
USC00337857;42.6;46.2;56.4;68.3;75.8;83.8;87.2;86.4;79.9;68.9;58.1;45.8
USC00337935;35.1;39;49.1;62;71.8;80.7;83.9;83.1;76.8;64.4;51.9;39.1
USC00338025;36.6;40.3;49.7;62.3;71.4;79.6;82.9;82.1;75.3;63.7;52.2;40.2
USC00338313;32.8;36.2;46.5;60.2;71;80.5;84.1;82.5;76.0;63.2;50.1;36.8
USC00338366;33.4;37.1;46.6;59.2;71.2;81.5;85.5;83.5;76.7;63.2;50.2;38.0
USC00338534;33;36.6;47.3;60.8;71.1;80.4;83.9;82.5;76.4;64.0;50.7;37.0
USC00338552;34.4;38.1;48;61;70.9;80.6;84.3;83;76.2;63.5;51.0;38.1
USC00338609;32.4;36.2;47.3;60.6;71.5;81;84.6;82.8;76.7;63.7;50.1;36.4
USC00338769;34;37.3;47;60.2;70.1;78.7;82.5;81.1;73.7;62.1;50.3;37.9
USC00338794;35.9;40.5;51;63.7;72.2;80.1;83.1;82.4;76.7;65.5;52.6;39.5
USC00338810;41;44.7;54.7;66.3;74.9;82.2;85.5;84.6;78.1;67.5;55.6;44.2
USC00338822;31.1;34.6;45.9;59.5;70.4;79.9;83.3;81.2;75.3;62.5;48.8;35.3
USC00338830;39.4;43.8;54.3;65.9;74.4;82.9;86.3;85.4;79.1;67.7;55.6;43.0
USC00338951;36.6;41.3;52.3;65.5;74.2;82.6;85.5;84.3;78.2;66.5;53.4;40.4
USC00339219;35.8;39.8;50;62.8;72.3;80.8;84.1;83.2;77.3;65.5;52.5;39.4
USC00339299;36.9;41.5;50;61.8;69.5;79.7;83.1;82;75.4;64.0;52.5;40.8
USC00339312;34.5;38.1;48;61;70.9;79.5;83.1;81.7;74.6;62.7;50.7;38.4
USC00339361;37.1;41.6;52.2;64.6;73;80.9;83.4;82.5;76.7;65.8;53.4;40.4
USC00340010;49.7;55;63.1;72.3;80;87.5;92.9;93.9;84.8;74.2;61.7;51.6
USC00340017;51.3;56;64.2;73.1;80.4;87.8;93.6;93.8;85.6;75.0;63.5;52.9
USC00340028;46.1;51.6;61;70.6;77.3;84.7;91.3;91.2;83.2;72.3;60.6;48.1
USC00340179;52.9;56.8;65.5;75.1;83.2;91.6;96.4;95.5;87.2;76.0;63.9;52.4
USC00340184;51.1;54.9;63.5;73.2;81.9;90.4;95.9;95;86.5;74.8;62.3;51.4
USC00340193;46.8;51.6;60.4;70.9;80.1;89.2;95.7;94;86.1;73.3;59.1;47.2
USC00340224;49.3;54.3;62.1;71.3;79.8;87.5;93;92.8;84.5;73.6;61.4;50.2
USC00340256;52.5;56.9;64.6;73.3;80.4;87.5;92.6;93.9;85.8;75.6;63.7;53.7
USC00340292;53;57.5;65.4;74.2;81.5;88.9;94.1;94.8;86.3;76.0;64.6;54.2
USC00340332;46.5;50.2;58.8;68.5;76.9;85.3;91.1;90.8;81.9;70.2;57.9;46.5
USC00340391;51.6;56.3;64.3;73.2;80.2;87.7;93.3;94.1;86.3;75.4;63.8;53.0
USC00340535;47.6;52.8;62.7;72.5;78.8;86.3;92.1;93;84.1;72.4;60.5;48.7
USC00340546;46.9;52;61.5;71;78.8;87;92.5;93.1;84.0;72.6;60.8;48.7
USC00340567;50;54.9;62.8;71.4;77.6;84.3;89.9;90.2;82.9;72.8;61.2;51.9
USC00340593;47.9;51.6;60.2;70.5;79.2;88.2;94.1;92.6;84.5;72.4;59.6;47.8
USC00340755;45.2;50.4;58.6;68.9;78;87.5;93.4;92.7;84.1;72.2;59.0;46.5
USC00340782;48.6;53.7;62.4;72;79.2;87.2;92.9;92.9;84.3;73.7;61.4;50.5
USC00340818;45.2;50.7;59.5;69.5;78.2;87.8;93.6;93.2;84.4;72.0;58.7;46.4
USC00340830;49.9;54.5;63;72.1;79.7;87;93.3;93.2;84.8;73.8;61.7;50.4
USC00340908;50.4;53.1;61.5;69.9;78.8;88.4;93;90.6;83.3;72.5;60.6;49.4
USC00340980;53.1;57.6;65;73.4;80.3;87.6;92.5;94.2;86.2;75.8;64.6;54.2
USC00341144;48.5;53.8;62.8;71.8;78.2;85.6;91.3;91.5;83.3;72.6;60.6;49.5
USC00341162;53;57.8;66;74.4;81.2;88.3;92.1;93.7;86.5;76.3;64.4;54.3
USC00341168;53;57.4;65.8;73.8;80.9;88.4;93.1;94.4;86.4;75.6;64.5;54.4
USC00341243;47.3;52.3;60.8;70.1;79;88.4;94.3;93.6;84.8;72.0;58.9;47.0
USC00341445;47.2;52.3;60.4;70.2;80.1;88.6;94.9;93.4;85.6;72.8;59.6;48.2
USC00341504;49.1;53.5;61.6;71.5;79.9;88.3;93.7;93.8;85.1;73.6;61.0;49.5
USC00341648;50.2;55.2;63.5;72.5;79.2;86.9;92.6;93.5;85.3;74.3;62.6;51.8
USC00341684;51.2;55.9;64.7;73.8;81.1;88.7;94.5;94.3;86.0;75.4;63.7;52.1
USC00341706;51.7;56.1;64.2;74.1;82.6;91.6;97;96.7;87.9;76.5;63.4;52.0
USC00341724;46.3;51.8;60.3;70.6;80.1;90.1;95.7;94.2;85.5;72.6;59.2;46.7
USC00341745;51.1;55.7;64;72.9;79.4;87.2;92.8;93.8;85.7;74.7;62.9;52.4
USC00341750;52.2;56.6;65.3;75.2;83;90.4;96;95.6;87.6;76.5;63.6;52.7
USC00341828;46.7;52.1;60.8;70.2;78;86.1;91.6;92.3;83.7;72.5;60.5;48.8
USC00341902;48.6;54.9;63.2;73.7;79.7;86.8;92.9;93.3;84.3;73.5;61.6;50.5
USC00341909;48.7;52.7;61.6;71.3;79.8;88.7;94.6;93.8;85.1;73.1;59.9;48.7
USC00342011;51.5;57;64;73;80.2;87.3;92.8;93.6;85.5;74.6;62.8;52.2
USC00342318;48;53;61.5;71;78.7;86.4;92.3;92.6;83.9;72.9;60.8;49.2
USC00342660;51.5;55.9;64;73;80;87.7;93.2;93.5;85.3;74.8;63.3;52.4
USC00342678;53.3;57.4;65.5;74;80.7;88.4;93.4;94.3;86.5;76.7;65.0;54.5
USC00342818;48.2;52.9;61.5;71.1;79.4;87.6;93.3;92.9;84.1;72.8;60.0;48.6
USC00342849;49.3;53.3;61.9;71.1;79.1;87.5;92.8;92.4;84.1;72.9;60.3;49.1
USC00342912;45.7;50.8;59.6;69.8;79.3;88.6;94.4;93.2;84.7;72.0;58.4;46.5
USC00342944;50.6;54.2;63;72.4;80.3;88.4;94;93.3;85.1;73.6;61.7;50.4
USC00342993;50.3;54.6;63.9;73.3;80.3;87.7;93.3;93.5;85.0;74.4;62.8;52.1
USC00343286;48.4;52.9;62.2;71.3;78.8;87;93.1;93.3;84.5;73.7;61.6;49.9
USC00343304;47.9;52.6;60.8;71;79.4;88.1;94.3;93.4;84.9;72.7;60.0;48.2
USC00343353;52.2;56.8;64.6;74.9;83.3;91.5;96.6;96.3;87.8;75.8;63.6;52.0
USC00343358;48.2;52.8;61.3;71.1;79.7;88.5;94.1;93.1;84.8;73.0;60.4;48.4
USC00343489;47;50.8;59.5;69.2;77.9;87.5;93.4;91.9;83.8;71.4;58.4;46.5
USC00343497;48.6;52.5;61.3;70.6;79.1;87;92.8;92.4;83.5;72.3;60.2;48.8
USC00343628;49;52.3;60.8;69.9;78.9;88.7;93.8;92.3;84.4;72.5;60.0;48.9
USC00343740;45.7;51;59.4;69.9;79.8;89.4;95.4;94.2;85.3;72.3;58.6;46.4
USC00343821;48.4;53.2;61.8;71.8;79.5;87.1;93.3;93.3;84.5;73.2;60.7;49.2
USC00343871;48.9;52.9;61.4;71.2;79.1;87.7;93.5;92.4;84.0;72.5;60.4;49.2
USC00343884;51.3;56.1;65.1;74.1;80.5;87.8;93;93.7;85.8;74.7;62.9;52.2
USC00344001;51.8;56.2;64.1;73.4;80.6;88.2;94;94.6;86.0;75.3;64.1;52.9
USC00344019;46.3;50.8;60.1;70;79.3;88.9;94.7;93.6;84.9;72.0;58.8;46.8
USC00344055;46.3;50.9;59.5;69.1;78.6;88.4;94.2;93.3;84.5;72.0;58.6;46.8
USC00344098;47.6;52.7;61.6;71;78.3;85.9;92.2;92.5;83.9;73.1;61.0;48.7
USC00344235;49.5;54.5;63;73;80.3;87.8;94;94.2;85.5;74.0;61.9;51.0
USC00344249;53;56.9;65.8;75.1;83.3;92.1;96.8;96;87.8;75.9;63.9;52.7
USC00344298;49.6;53.6;62.4;72.2;81.4;90;94.9;93.2;85.8;73.1;59.8;48.9
USC00344384;52.5;56.8;64.7;73.1;80.4;87.5;92.5;94;86.3;75.6;64.0;53.5
USC00344393;43.4;51;60.4;70;77.4;85.6;91.6;91.8;83.1;71.6;59.8;45.8
USC00344451;54;58.7;66.9;74.9;81.5;88.7;92.9;93.7;86.7;76.4;65.4;55.7
USC00344567;47;52.4;61;70.8;78.8;86.3;91.6;92.7;84.0;71.9;60.1;49.5
USC00344573;46.5;51.9;60.4;70.5;79.6;89.1;94.6;93.9;85.1;72.6;59.3;47.0
USC00344672;48.9;54.3;63.5;72.3;78.5;85.5;91;91.8;83.6;72.9;61.2;50.3
USC00344766;52.5;55.1;63.1;71.8;80.3;88.7;93;89.9;84.7;73.6;62.1;52.5
