STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USW00014710;15.7;19;27.2;37;47.5;56.6;62.7;60.9;52.5;40.6;33.1;22.5
USW00014711;22.8;25.1;33;41.9;52.1;62;66.3;64.5;56.2;44.6;35.1;26.6
USW00014712;21.7;23.2;31.4;40.7;49.9;59.8;64.3;62.5;55;43.2;34.7;26.1
USW00014717;12.1;14.1;22.4;34.7;44.7;54.1;58.5;57.5;49.8;38.2;30.7;19.5
USW00014719;19.4;20.4;26.5;34.6;44.7;55.6;61.1;60.8;52.4;40.9;33;24.3
USW00014732;26.6;28.5;34.6;44.4;53.9;63.8;69.5;68.9;61.9;51;41.8;32.1
USW00014733;18.5;19.2;26;36.8;47.4;57.3;62.3;60.8;53.4;42.7;33.9;24.1
USW00014734;24.5;26.9;33.6;43.7;53.3;63.3;68.7;67.5;59.7;48;39;29.6
USW00014735;14.5;17.3;25.7;37.3;47.1;56.5;61.4;59.9;51.6;39.6;31.5;21.2
USW00014736;19.7;21.1;28.1;38.2;47.1;56.2;59.9;58.4;51.1;41;33.4;23.6
USW00014737;19.5;21.7;28.8;38.5;48.3;58.1;62.7;60.9;52.9;41.3;32.9;24
USW00014739;22.2;24.7;31.1;40.6;49.9;59.5;65.4;64.6;57.4;46.5;38;28.2
USW00014740;17.7;20.9;27.9;38.4;47.7;57.3;62.7;61.1;52.7;41.1;33.2;23.4
USW00014742;10.2;12.5;22;34.8;45.4;55.3;60.3;58.5;50.7;39.1;30.9;18.5
USW00014743;5.4;8;18.7;32.9;44.3;53.8;58.5;56.1;48.1;36.9;28;14.6
USW00014745;10.4;13.8;22.5;32.7;42.6;52.5;57.7;56.1;47.4;35.8;28.2;17.2
USW00014747;19.9;19.3;25.6;36;46.1;56.8;62;60.4;54;43.7;35.2;25.6
USW00014748;13.3;15.3;23.2;32.2;41.9;52.2;56.2;55;47;36.1;28.3;20.2
USW00014750;7.4;9.8;20.3;32.5;42.6;52;56.7;55.1;46.4;35.1;27.3;16
USW00014751;23;24.8;31.8;41.6;51;60.6;65.4;63.8;55.9;44;35.7;27
USW00014752;18.5;21.6;28.9;39.5;49;58.6;64.3;62.8;54;41.8;34.6;24.2
USW00014753;17.1;19.1;26.6;37.7;47.8;57.1;62.9;61.8;54.6;42.9;33.5;23.6
USW00014754;13.6;14.9;22.4;33.1;42.7;51.6;56.7;55;47.4;37.2;28.9;19.6
USW00014755;-4.1;-2.4;5;17.4;29.8;39.5;44;43;36.1;24;13.3;1.7
USW00014756;25.1;26.5;30.9;38.4;46.1;55.5;62.2;61.8;56.2;47.5;39.4;30.9
USW00014757;15.7;17.8;25.5;36.6;46.3;55.7;60.8;59.6;51.1;39;30.9;21.9
USW00014758;22.2;24.9;31.2;40.2;49.3;59.7;65.5;64.9;56.1;45;36.6;28.4
USW00014761;17.2;18.6;26.1;36;45.4;53.4;57.5;56.1;49.4;40;32;21.3
USW00014762;21.8;24;31;41.6;50.7;59.3;63.3;62.5;55.4;44;35.7;26.4
USW00014763;11.6;15.2;21.8;33.7;43.3;52.8;56.4;55.8;47.9;37.2;28.9;19.4
USW00014764;13.4;16.4;24.9;34.7;44.2;53.6;59.4;58.2;50.3;38.9;30.9;20.4
USW00014765;21;23.6;30;39.6;48.6;58.4;64.2;63.2;55.3;43.9;35.7;26.3
USW00014768;17.6;18.6;25.8;36.6;46.3;55.9;60.7;59.5;52;41.5;33;23.5
USW00014770;19.7;21.6;28.9;38.5;47.9;58.6;61.5;59.3;51.7;40.1;32.5;24.1
USW00014771;15.7;17.6;25.1;36.6;46.4;56;61;59.6;51.9;41.2;32.8;22.4
USW00014775;12.9;17.4;25.1;35.4;45.5;54.7;59;58.5;49.8;38.2;30;21
USW00014777;18.5;20.7;27.6;38.2;47.6;56.5;60.9;59.5;52.1;41.1;33.3;23.8
USW00014778;19.3;21.4;28.6;38.9;47.9;57.6;61.9;60.7;53.1;41.5;33.3;24.3
USW00014787;23.1;25.5;31.2;39.7;48.3;57.5;63.7;63.1;56.5;45.7;37.9;29
USW00014790;20.5;23.3;29.7;39.1;48.4;57.9;63.6;62.5;54.5;43.9;35.9;26.2
USW00014792;23.2;25.8;31.9;41;50.5;60.3;66;64.2;56.4;44.2;36.9;27.6
USW00014793;25.5;27.6;34;43.6;53;62.5;67.4;65.7;58;46.7;38.5;30
USW00014794;20.9;23.7;28.9;38.3;47.1;57.2;62.4;61.7;53.8;43;35.4;26.8
USW00014804;17.5;18.6;25.6;36.1;46;56.2;61.1;59.7;52.2;41.5;32.4;22.6
USW00014806;16.1;19.9;30;40.2;51.4;61.7;64.5;62.1;53.8;41.9;32;20.8
USW00014813;19.5;21.4;28.2;38.7;48.2;57.9;62.4;61;53.3;42.5;33.5;24.5
USW00014814;13.3;13.5;21.4;33.4;43.7;53.8;59.3;58;50.6;39.6;30;20.1
USW00014815;15.6;17.3;24.9;36.1;45.7;55.2;59.2;57.8;49.9;39.3;30.4;19.8
USW00014817;10.9;11.4;18.2;30.7;41;51.2;55.5;53.6;45.6;35.7;27.3;17.5
USW00014819;18.2;21.7;30.9;41.7;51.6;62.1;67.5;66.2;57.5;45.7;34.5;22.7
USW00014820;21.7;23.6;30.2;40.4;50.1;59.8;64.3;63.1;56;45.4;36.9;26.4
USW00014821;22.6;25;32.7;42.6;52.2;61.5;65.5;64.1;56.5;45;36.1;26.8
USW00014822;20.3;22.1;28.9;39.6;50.1;60.3;65.2;64;56.1;44.8;35.4;25.2
USW00014824;6;6.7;15.5;28.7;40.1;49.7;55.1;55.1;46.9;36.3;25.2;13.1
USW00014825;19.1;21.8;29.4;39.6;50;59.6;63.2;61.2;53.5;42.9;33.9;23.7
USW00014826;15.3;16.9;24.8;35.5;45.3;55.2;59.2;57.9;49.9;39.4;31;20.8
USW00014827;17.4;20.3;28.7;38.9;49.2;59.3;62.7;60.8;52.6;41.8;32.9;22.1
USW00014828;11.3;12.4;20.2;31.9;42.4;52.3;56.7;55.2;46.9;35.8;27.8;18.2
USW00014829;16.3;19.6;27.7;37.7;47.9;57.7;61;59.1;51.4;40.9;31.9;21.1
USW00014833;16.4;18.3;26;36.9;46.3;56.1;60.2;59;50.9;40.3;31.8;21.5
USW00014835;19;22.4;31.3;40.9;50.7;60.5;64.2;62.7;54.5;43.5;34.3;23.1
USW00014836;16.8;18.5;26;37;46.7;56.7;60.6;59.4;51.2;40.7;32.4;22.3
USW00014837;11.1;15.1;24.8;35.8;46.1;56.1;61;59;50.2;38.8;28.2;15.9
USW00014838;12.5;13.6;22.1;32.9;42.6;51.5;58.6;59;52;40.6;29.3;18
USW00014839;15.6;19.3;27.7;37.3;46.5;57.1;63.5;63;54.9;43.2;32;20.1
USW00014840;20.1;21.1;27;37.3;46.9;56.6;61.9;61;52.8;42.5;34;25.3
USW00014841;7.3;6.6;14.9;27.6;37.6;47.2;52.2;50.8;43.6;33.9;26.3;15.7
USW00014842;17;21.2;31;41.7;51.6;61.4;65.5;63.7;55.2;43.5;32.9;21
USW00014845;15.6;17.3;25.3;36;46.6;56.5;60.2;58.3;50.5;40.1;31.2;21.2
USW00014846;21.3;23.4;30.6;41.4;52.7;62.9;67;65.6;57.9;46.8;37.1;26.2
USW00014847;7.6;9.4;17.9;31.1;40.9;48.7;54.4;54.5;47.7;37.8;28.1;15.8
USW00014848;17.6;20.5;28.4;38.6;48.6;58.7;63.1;61.7;53.7;42.6;33.3;22.4
USW00014850;15.2;15;21.6;32.1;41.5;52.3;57.8;56.9;49.7;39.2;30.4;21
USW00014852;19;20.7;27.7;38;46.7;55.4;59.7;58.3;51.4;41.5;33.9;24
USW00014853;16.3;18.6;25.9;35.5;45.7;56.5;60.5;59.4;50.6;39.7;31.3;21.5
USW00014855;17.7;21.3;29.1;39.3;48.9;58.8;64.7;64.2;55.9;44;33.4;21.9
USW00014858;8.8;9.1;16.8;29;39.4;48.4;54.2;54;46.3;35.6;25.3;14.2
USW00014859;13.2;13.6;19.4;29.8;38.8;47.5;53.1;54.3;48.7;38.4;29.1;19
USW00014860;20.8;21.1;27.5;38.1;48.2;58.4;63.5;62.5;55.8;45.3;36.6;26.6
USW00014880;15.5;18.3;26.5;36.8;45.5;55.6;62.2;60.8;53.1;42.2;31.4;20.5
USW00014891;18.3;20.5;28;38.2;48.1;57.3;61.3;60;52.6;41.9;33.1;22.8
USW00014892;20.9;24.4;32.6;41.8;51.7;61.3;67.4;66.6;59;47.5;37.7;24.9
USW00014894;21.9;24.1;31.1;41.4;49.9;58.4;62.4;61.2;54.4;43.9;35.4;26
USW00014895;19.1;21.3;28.5;38.8;48.5;57.7;61.9;60.6;53.3;42.5;33.9;23.9
USW00014897;6;10;20.5;33.3;44.2;53.9;58.6;57;48.1;36.6;24.9;11.4
USW00014898;9;12.4;22.4;33.8;44;54.1;58.4;56.9;48.5;37.7;26.9;14.4
USW00014910;1.2;6.6;19.1;33;45.4;55.3;60.4;58.2;48.7;36;21.8;6.9
USW00014912;-0.9;3.7;17.4;33.5;45.9;55.4;59.9;58.3;48.8;34.7;18.5;3.8
USW00014913;1.5;6.1;17.5;30;40.6;49.3;55.4;54.4;46.1;34.8;21.9;7.3
USW00014914;0.1;5.6;19.4;32.7;44.9;54.9;59.5;57.3;47.4;35.1;20.3;5.9
USW00014916;-3.1;2.1;16.1;30;41.5;52;56.3;54;44.2;31.9;17;2.6
USW00014918;-6.6;-1.3;12.5;27.1;38.7;48.4;52.6;50.7;41.8;31;17.4;0.4
USW00014919;0.3;5.4;18;30.2;42.5;52.6;57.3;55;44.8;32.5;18.3;5.2
USW00014920;8.9;13.6;25.2;37.9;48.7;58.5;63.2;61.3;52.4;40.4;28.1;14.2
USW00014921;8.1;12.8;24.3;35.5;46.4;56.2;60.1;58.4;49.3;37.3;27;13.2
USW00014922;7.5;12.8;24.3;37.2;48.9;58.8;64.1;61.8;52.4;39.7;26.2;12.3
USW00014923;14.3;18.3;29.4;40.5;50.7;60.7;65;63.2;53.9;42.4;30.9;18.6
USW00014924;-5.7;-0.8;13.5;29.3;41.4;51.9;56;53.1;43;30.9;16.6;1
USW00014925;7.7;12.4;24.3;36.4;47.4;57.2;61.3;59.3;50.4;38.4;26;12.2
USW00014926;1.8;7.2;19.8;32.7;44.2;53.6;58.4;56;46.8;34.9;21.7;7.1
USW00014927;9.3;14.2;25.5;39.1;50;59.7;64.6;62.3;53;40.5;27.6;13.9
USW00014929;1.5;7.2;19.8;31.8;44.1;53.7;59;56.2;45.7;32.7;18.9;5.9
USW00014931;17.2;21.3;31.7;42.7;53;62.9;66.8;65.1;56.3;44.6;33.3;21
USW00014933;14.3;18.8;29.7;41.1;52.2;62;66.8;64.8;55.2;43;30.5;18
USW00014935;14.4;18.4;27.6;37.9;49.6;59.4;64.7;62.6;52.3;39.6;26.8;16.4
USW00014936;6.6;11.4;22.6;34;46;55.9;61.4;59.2;48.8;35.4;22.2;9.5
USW00014937;14.3;18.3;29.1;40.2;50.9;61.3;65;62.8;52.5;41.1;30.2;17.5
USW00014938;17;20.6;30.5;40.8;51.6;60.7;64.8;63.1;53.1;42.2;30.9;20.4
USW00014939;13.8;18;27.9;38.8;50.5;60.9;66.1;63.8;53.4;40.6;27.6;16.4
USW00014940;7.1;12;23.7;35;46.7;56.7;60.7;58.1;48.5;36.5;24.2;11.2
USW00014941;12.1;16.5;26.2;37.3;48.6;58.6;63.6;61.5;51.1;38.5;25.6;14.5
USW00014942;13.6;18.1;28.1;39.8;50.9;61;66.2;64;53.9;41.6;28.8;16.7
USW00014943;10.2;15.2;25.5;36.8;48.7;58.6;63.2;60.9;50.6;38;25.2;13
USW00014944;6.9;11.7;22.7;34.4;46.2;56.4;61.9;59.6;49.3;36.1;22.7;9.8
USW00014945;15.1;19;28.8;40.3;50.8;61.3;65.1;62.8;53.4;40.3;29.9;17.7
USW00014946;3.1;7.8;19.9;32.1;44.6;54.5;59.6;57.2;47.4;34.5;20.6;7.2
USW00014950;13.4;17.8;28.4;39.5;50.5;60.5;64.6;62.3;52.9;41.3;29.6;17.3
USW00014971;13.7;18.2;27.8;38.7;50.2;61.1;66.9;63.7;53.5;40.7;28.2;17.1
USW00014972;5.9;11.6;23.4;34.3;46.3;56.8;61.1;58.4;47.9;35.8;23.2;9.7
USW00014990;10.9;15.6;26.7;37.7;49;58.8;62.5;60.5;51.1;39.5;27.8;14.8
USW00014991;5.4;9.9;21.6;34.2;45.4;55.3;60.2;58.3;48.9;36.8;24.5;10.6
USW00014992;5.4;10.6;22.7;35.5;47.6;57.4;61.5;59.1;49.5;37;23.4;9.6
USW00014995;1;5.8;18.4;31.7;43.7;53;58.2;56.1;47;35.1;22.1;7
USW00021504;63.8;63.5;64.6;65.5;66.9;68.2;69.3;69.7;69.1;68.5;67.3;65.1
USW00021510;68.2;68;70;70.6;71.6;73.6;74.1;75.1;74.6;74.1;71.8;69.4
USW00021514;35.5;35.4;35.4;37.1;39.3;42;40.9;40.8;41.1;40;36.7;35.9
USW00021515;61;60.8;62.2;62.6;63.8;64.9;66.3;66.6;65.7;65.5;64.4;63.5
USW00022010;40.6;45;52.1;59.6;67.9;73.4;75.2;75.3;69.8;61;49.6;40.8
USW00022016;34.3;37.6;44.2;52.5;61.8;67.2;68.9;68.3;62.6;53.1;43.5;34.8
USW00022501;64.4;64;65.1;65.8;67.7;69.7;71;71.9;71.6;70.6;68.5;65.9
USW00022514;64.8;65;65.6;67.9;68.6;70.9;72.3;72.9;72.2;71.3;70.1;66.7
USW00022516;63.4;63;64.4;65.7;67.1;69.6;71.1;71.4;70.4;69.5;68;65.1
USW00022519;67.8;67.6;68.5;69.5;71;72.9;73.9;74.6;74.7;73.9;71.7;69.3
USW00022521;66.3;66.1;67.7;69.4;70.9;73.4;74.5;75.1;74.4;73.4;71.4;68.3
USW00022534;63.3;62.9;63.7;65.4;66.6;69.5;70.8;71.4;71.1;70;68;65.1
USW00022536;65.5;65.5;67;68.8;70.4;73;74.1;74.6;74.1;72.9;70.8;67.6
USW00022551;64;63.8;65.4;66.5;67.6;71;72.1;72.3;71.4;70.5;68.5;65.5
USW00023007;28.3;32.1;39.7;48.1;58.4;66.4;70.8;69.4;61.4;49.9;38.5;29.4
USW00023009;26.1;30.7;36.9;44.7;54.7;63.2;67;65.8;58.5;46.5;34.3;26.1
USW00023023;30.3;34.5;41;49.3;59.5;67.3;69.7;68.8;62;51.8;39.2;30.8
USW00023034;33.3;37;44.4;51.9;61.8;68.8;71.2;70.7;63.5;53.6;42.3;33.6
USW00023040;28.9;33.4;40.3;48.5;58.9;67.6;70.4;69.4;62.2;50.6;37.5;28.8
USW00023041;31.3;35.1;41.7;50.2;60;67.5;71.2;70.6;63.3;53.2;40.9;32.1
USW00023042;26.4;30.1;37;45.7;55.9;64.2;67.7;66.6;58.8;47.9;35.9;27.1
USW00023044;32.5;37.1;42.9;50.7;60;68;70.9;69.7;63.3;52;40.1;32.5
USW00023047;23.4;26.4;33.3;41.6;51.8;61;65.2;64.2;56.4;44.7;32.5;24
USW00023048;22.7;26.2;32.5;40.6;50.3;60.4;64.5;63.7;55.9;43.4;31.4;23.6
USW00023049;19;23;27.6;34.1;43.3;51.4;57;56.4;48.5;37.5;26.3;18.8
USW00023050;26.1;30.3;35.7;43;52.5;61.6;66.4;65.1;57.9;46.1;34.1;26.5
USW00023051;21.9;23.6;30;37.7;47.3;56.1;60.8;60.3;52.3;41.1;30;21.9
USW00023052;14;17;23;31.1;39.6;48.5;52.9;51.4;44.6;33.7;22.3;13.8
USW00023054;18.5;20.9;25.6;32.2;40.7;48.7;52.8;52;45.7;35.6;25.7;18.8
USW00023055;31.3;34.6;39.8;48.1;56.8;64.2;64.1;64.6;58.5;50.6;39.2;31.2
USW00023058;31;35.1;40.1;47.2;56.6;65.6;68.9;67.3;61.4;49.9;38;30.9
USW00023061;-1.7;5.7;16.9;24.4;33.4;40.6;46.9;45.9;36.9;24.5;12.1;0.5
USW00023062;17.4;19.6;26.4;34.1;43.8;52.8;59;57.4;47.5;35.7;24.9;16.7
USW00023063;10.1;16.8;25.8;31;38.3;44.3;51.3;50.5;42.1;31.8;21.9;12.5
USW00023064;17.7;21.5;29.4;38.6;50.1;59.7;64.6;63.7;54.3;41.2;27.8;18.8
USW00023065;16.9;19.4;26.5;34.7;45.8;55.6;61.3;60;50.1;37.5;25.7;17.3
USW00023066;17;23.7;31.4;38.1;47;56.3;63.2;61.3;52;39.9;27.6;18.5
USW00023067;17.2;20.8;29;37.3;47.8;57.1;63;61.4;51.9;38.5;26.1;17.4
USW00023070;17.5;20;26.7;34.1;43.8;52.8;58.3;57;48.8;36.7;25.4;17.3
USW00023072;23.8;27.2;34.2;43.3;53.8;63.4;67.2;66.1;57.7;45.4;33.6;24.8
USW00023078;27;31.4;35.1;41.8;51.2;59.5;65.9;64.4;57.7;45.6;34;26.3
USW00023081;12.7;17.6;22;27.5;36.5;44.8;53.7;52.9;43.5;30.7;19.5;12.7
USW00023090;19.7;24.1;28.3;34.7;43.2;51.7;61.1;58.6;49.8;37.7;26.9;19.5
USW00023091;35.8;39;45.1;53.3;62;68.3;70.1;69.3;64.4;54.9;43.6;36.8
USW00023110;35.6;38.6;41.7;44.7;51.1;56.4;60.5;59;55.1;47.3;38.5;34.2
USW00023129;46.1;48;50.5;53.2;57.6;61;64.5;64.9;63.2;58.3;50.8;45.8
USW00023130;44.9;45.2;47.9;50.6;55.4;59.2;63.2;63.9;61.8;54.8;48;43.7
USW00023136;43.2;42.2;46.6;47.9;51.7;56.2;58;58.5;57;52.7;46.7;42.1
USW00023152;41.9;43.9;46.4;49.9;54.7;58.5;62.3;62.4;60.1;54;46;41.2
USW00023153;20.3;24.3;29;34.6;43.2;51.5;57.5;55.4;48.1;37.5;26.5;19.4
USW00023154;11.2;15.5;22.4;27.1;33.6;40.9;48.1;47;37.8;28;18.7;11
USW00023155;39.3;42.4;46.5;50.2;57.5;64.2;70.5;69;64;55;44.6;39
USW00023156;40.6;40.7;41.7;44.5;50.1;54.4;60.2;60.6;56.9;50;44.4;39.7
USW00023157;23;26.5;31.2;36.3;44.2;51;56.2;53.8;47;37.4;27.8;22.1
USW00023158;42.3;45.6;50.4;56.3;64.7;72.3;80.3;80;72.4;59.9;48.1;40.8
USW00023159;4.7;6.2;15.5;22.5;30.3;36.4;44.5;43.5;35.6;25.6;15;6.8
USW00023160;39.8;42.2;46.2;52;60.5;69.3;74.4;73.3;68.6;57.3;46.1;39.1
USW00023161;36;39.8;45;50.7;59.3;67;73.3;72.2;65.3;54.2;42.4;34.8
USW00023162;12.4;17;24.7;30.2;38.8;46.8;54.4;53.1;42.9;31.5;20.2;12.5
USW00023169;39.4;43.4;49.4;56.1;65.8;74.6;80.9;79.3;71.1;58.5;46.5;38.7
USW00023170;15.7;22.5;31.1;39.2;47.5;55.7;62.9;60.3;49.7;37.3;24.5;16.9
USW00023174;48.8;50;51.7;53.8;57.3;60.5;63.7;64.3;63.2;59.3;53.2;48.7
USW00023176;15.9;20.4;26.5;32.6;40.1;48.8;56.9;56.1;45.8;34;23.4;15.6
USW00023177;16.7;20.3;25.7;30.4;37.7;46.3;54.3;52.9;43.9;32.7;22.8;15.3
USW00023179;43.5;46.7;51.5;58.6;68.3;77.2;84.3;82.8;74.5;62;50.3;42.5
USW00023182;31.4;35.5;39.3;43.6;52.2;58.9;64.9;65;57.1;47.8;36.7;30.6
USW00023183;45.6;48.7;53.5;60.2;69.4;77.7;83.5;82.7;76.9;64.8;52.7;44.8
USW00023184;25.8;28.3;32.7;38.1;46.6;54.8;61.8;60.5;53.3;41.5;31.6;25.3
USW00023185;25.4;28.9;33.5;37.8;45.5;52;57.7;55.8;48.5;38.8;30.5;25
USW00023187;37.2;37.9;39.3;42;48.8;56.4;63.6;63.8;59.8;51.4;42.5;36.7
USW00023188;49;50.7;53.2;55.9;59.4;62;65.4;66.7;65.2;60.6;53.6;48.4
USW00023190;40.7;43.7;45.8;47.8;51.2;54.2;57.8;57.6;55.8;51.1;44.4;40.2
USW00023191;49.5;48.2;48.5;48.9;52.1;54.3;59.5;61.7;61.5;57.7;53;48.6
USW00023194;20.8;24.8;30.4;36.7;45.4;53.8;61.9;60.8;52.3;39.3;27.9;20.6
USW00023195;47.2;49.2;53.8;59.1;66.8;74.4;81.8;81.9;76;64.6;53.2;46.5
USW00023199;43.4;46.7;51.5;56.7;63;70.6;77.4;78.3;72.1;60.6;49.2;40.7
USW00023213;36.6;39.1;41.5;42.4;46.4;50;51.9;51.1;49.3;45;40.4;36.5
USW00023225;34.6;34.2;35.5;38.8;46.3;54;62;61.1;56.1;47.9;38.2;33.4
USW00023230;41.7;44.2;46.1;48.3;51.1;53.8;55.5;55.7;54.4;51.3;45.4;41.5
USW00023232;38.8;41.4;44.1;46.2;51.1;55.8;58.4;58;55.7;50.2;42.8;38.4
USW00023233;41.3;43.2;44.7;46.3;50.3;53.1;55.1;55.7;54.3;49.7;44.6;40.8
USW00023234;44.2;46.3;47.7;49.1;51.6;53.8;55.4;56.3;55.8;53.2;48.7;44.6
USW00023237;37.7;40.2;42.8;45.9;51.6;56.8;60;59.2;56.5;49.7;41.9;37.2
USW00023239;46.4;48.9;50.8;51.9;54.2;56.2;57.5;58.4;58.9;56.6;52;47.3
USW00023244;42.9;45.3;47.3;49.4;53.2;56.6;59.1;59.2;57.7;53.8;47.3;42.9
USW00023254;39.7;42.8;45;47.4;51.7;55.9;57.7;57.5;56.1;51.1;43.9;39.8
USW00023257;36.7;39.1;41.8;45.1;51.4;57.8;60.8;59.4;55.5;48.6;40.7;35.9
USW00023258;40.1;43.2;46.3;49.3;54.9;59.8;63.1;62.3;59.2;52.6;44.8;39.8
USW00023259;42.5;44.7;45.6;46.9;49.9;52;53.6;54.2;53.1;50.1;45.8;42.3
USW00023271;40.7;43.7;46.5;49;53.9;58.4;60.9;60.5;58.4;52.8;45.5;40.4
USW00023272;45.7;47.5;48.5;49.2;51;52.8;54.1;55.1;55.1;53.7;50.1;46.1
USW00023273;39.5;41.7;43;44;47.4;50.6;53.8;54.2;52.7;48.7;43;39.1
USW00023275;36.8;38.8;39.8;42.2;46.8;52.2;55.9;53.6;49.6;43.6;39;35.8
USW00023277;39.5;42.3;43.5;44.5;47.6;50.7;53.1;53.3;51.8;48.3;43.3;39.7
USW00023285;37.4;40.4;42.4;44.7;49.4;54.1;57.2;57.4;55.5;49.5;42.5;37.7
USW00023293;42.3;45.2;47;48.5;52.6;56.1;58.4;58.7;56.7;52.6;46.4;42.2
USW00023801;35.9;38.7;44.3;50.6;58.5;65.4;69.3;68.4;64;52.8;43.7;37.8
USW00023802;33.5;37.3;43.8;50;59.5;66.5;69.1;68.7;63;52.7;42.6;37.4
USW00023803;27.7;31.2;38.4;47.3;56.9;64.7;67.6;67;58;46.6;38.7;31
USW00023904;23.8;27.7;35.5;43.3;54.5;63;66.8;65.3;56.5;45.1;34.6;26.7
USW00023906;43.8;47.6;53.9;61.2;69;73.2;74;72.6;69.9;62.4;52.7;45.9
USW00023907;40.4;41.2;47;55.4;64;69.6;71.9;71.9;66.6;58.7;49.1;39.6
USW00023908;21.6;26.1;34.6;44.1;54.8;63.2;67.5;65.3;56.5;45.3;35.1;24.6
USW00023909;19.2;24;31.5;42.6;51.1;58.9;63.7;61;52.4;42.3;32.3;22.7
USW00024011;2.2;7.9;19.4;30.7;42.6;52;57.4;55.5;45;32.2;18.8;6.1
USW00024012;6.2;10.1;18.8;29.2;40.1;49.1;54.9;53.6;43.1;31.2;18.9;7.7
USW00024013;3.5;8.6;19.4;31.8;43;52.7;57.9;55.7;45.9;33.8;19.9;7.2
USW00024015;16.8;19.5;26.1;33.3;43.6;53.3;59.8;58.3;49;36.8;25.4;16.7
USW00024017;10.2;12.8;20.8;29.6;41;50.5;57.4;55.4;44.1;31.3;19.4;10.4
USW00024018;18;18.6;24.4;30.8;40.2;48.9;55.5;54.1;44.7;33.9;24.2;17.3
USW00024020;14.5;17.3;24.4;33.3;44.5;54.4;60.1;58.5;48.2;36;24.5;15.3
USW00024021;10.2;13.9;23.6;31.3;40.1;48.4;55.6;54.3;44.4;32.7;19.7;9.6
USW00024022;10.1;11.9;18.7;24.6;33.7;41.9;48;46.7;37.9;28;17.4;10
USW00024023;11.1;15;23.5;33;44.1;54;60.4;58.2;46.8;33.6;21;11.6
USW00024024;9.5;12.8;21.8;32.4;43.9;53.5;59.9;58.2;46.9;33.9;20.8;10.5
USW00024025;9.8;13.8;23.5;34.2;45.7;55.4;61.9;60.1;49.2;36.4;23.3;12.1
USW00024027;12.5;14.8;23.1;29.4;37.7;46.4;54;52.2;42.7;32.3;21.2;12.5
USW00024028;13.7;16.3;23.8;31.9;42.9;52.3;58.3;56.2;45.4;32.9;21.5;12.5
USW00024029;11.4;14.2;22;29.8;38.2;46.4;53;51.6;41.6;30.9;19.4;10.6
USW00024030;16.3;18.9;25.1;33;43.6;53;59.9;58.4;48.1;35.4;24.2;16.1
USW00024032;10.7;14.4;23.1;33;44.3;54;60.4;58.7;47.4;33.9;21.2;11
USW00024033;17.8;20.6;26.9;34.7;43.6;52.1;58.8;57.3;47.5;37.1;26.3;17.8
USW00024036;13;15;21.9;29.2;37.5;45.2;50.4;49.5;40.7;30.8;20.9;12.5
USW00024037;8.9;13.2;22.8;33.2;43.1;52.6;59.5;58;46.1;33.8;20.9;9.7
USW00024044;10.2;12.9;21.9;30;39.3;49.7;56.1;54.4;42.7;29.4;17.6;8.6
USW00024046;2;7.5;19.2;27.3;33.9;40.5;46;45.7;36.8;25.7;17.1;4.4
USW00024048;4.9;11.4;23.1;32.3;42.7;51.5;57.2;54.8;43.2;32;17.9;6.3
USW00024057;11.9;13.5;20.9;26.8;35;43.3;50.4;49;40.1;30.3;19.6;12.1
USW00024061;8.5;12.8;23.4;31.3;40.5;48.8;56.3;54.3;44.3;32.5;19.2;7.8
USW00024062;3.6;10.2;22.4;31.2;40.9;49.1;55;52.8;42.7;30.7;17.1;4.5
USW00024088;11;14.2;22.2;28.9;37.9;48.3;55.4;52.7;42.7;31.1;20.7;9.9
USW00024089;14.3;15.7;22.4;28.6;37.2;45.7;53;51.5;41.4;31;21.6;13.5
USW00024090;12.9;15.1;22.9;31.8;42.1;51.2;58.1;56.6;46;34.1;22.1;13
USW00024091;15.5;18.6;25.6;34.6;46.4;56;61.8;59.9;49.7;36.5;24.2;15.6
USW00024110;23.7;26.8;31.9;37;44.6;51.9;56.3;55.2;46.6;35.8;29;22.6
USW00024112;17.7;17.5;24.6;33.9;43.2;50.4;56.5;54.7;46;35.8;25.7;17.2
USW00024119;20.6;25.4;31.1;35.4;43.1;50;55.9;53.1;44.2;34.5;27.1;20.9
USW00024120;12.8;15.9;24.2;29.4;35.7;41.8;47.7;46.7;38.1;29.6;21.7;13.6
USW00024121;13.9;18.4;26.2;31;37.6;44.4;50.1;47.9;39.1;28.7;21.2;14.7
USW00024126;20.3;24;32.1;38.3;47;55.6;63.9;62.4;52.3;40.4;30.1;22.3
USW00024127;21.6;25.2;33.6;39.5;47.8;56.4;64.7;63.4;53;41.3;30.6;22.6
USW00024128;18.7;22.8;26.6;30.7;37.9;45.4;51.8;48.8;39.6;29.5;22.4;17.4
USW00024130;16.3;19;25.1;29.1;36.2;42.1;46.2;44.9;36.6;28.1;22.2;15.8
USW00024131;24.7;28.3;34.4;39.3;46.5;53.7;60.4;59.6;51;40.9;31.9;24
USW00024132;11.1;14.9;23.4;31;39;45.9;51.1;49.2;40.5;30.6;19.5;9.3
USW00024133;18.8;21.7;28.3;33.7;41.1;47.9;53.6;51.6;43;34.4;25.7;18.4
USW00024135;7.4;9.4;19.3;26.3;34;41.1;45.7;43.9;35.6;26.6;15.6;5.4
