ID;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE12;VALUE11
USW00012883;2.59;2.67;3.68;2.54;3.19;8.74;7.88;7.51;6.10;2.60;2.88;1.79
USW00012884;5.61;5.24;5.45;2.58;2.82;5.85;6.50;7.49;5.68;4.33;4.41;3.42
USW00012885;2.52;1.83;5.48;3.12;4.84;8.24;6.31;6.78;8.26;5.50;2.22;3.52
USW00012888;2.12;2.50;2.87;2.88;5.16;9.15;7.58;8.86;9.29;6.39;1.79;2.70
USW00012894;1.95;2.08;3.26;2.34;2.88;9.16;8.99;8.36;7.50;3.08;1.50;2.13
USW00012895;2.57;2.75;3.74;2.66;3.83;7.37;6.07;7.30;7.30;5.04;2.11;3.10
USW00012896;1.61;2.21;2.39;2.38;3.35;5.61;4.28;6.99;7.73;4.78;2.02;2.82
USW00012897;1.85;2.10;2.38;2.36;3.16;8.82;7.27;8.58;7.69;4.19;1.45;2.04
USW00012904;1.06;1.41;1.29;1.67;2.49;2.50;1.93;1.86;5.22;2.99;1.26;1.50
USW00012912;2.52;2.08;2.77;2.82;5.19;4.46;4.18;2.85;4.16;4.64;2.31;3.24
USW00012916;5.15;5.30;4.55;4.61;4.63;8.06;5.93;5.98;4.97;3.54;5.24;4.49
USW00012917;5.26;3.58;3.53;3.21;5.23;7.09;5.95;5.38;5.97;5.58;5.29;4.40
USW00012918;3.87;3.21;3.20;3.25;4.75;7.10;4.66;5.06;5.21;5.99;4.03;4.32
USW00012919;1.27;1.08;1.23;1.54;2.64;2.57;2.04;2.44;5.92;3.74;1.15;1.82
USW00012921;1.76;1.79;2.31;2.10;4.01;4.14;2.74;2.09;3.03;4.11;1.91;2.28
USW00012923;4.20;2.57;3.16;3.05;4.32;5.69;3.80;4.39;6.03;5.52;3.52;4.51
USW00012924;1.54;1.93;1.89;1.84;3.07;3.36;2.79;2.92;4.98;3.64;1.83;1.97
USW00012925;1.60;1.76;1.93;2.88;3.46;3.54;4.10;2.16;4.76;2.81;1.55;2.41
USW00012926;2.01;2.22;2.25;2.09;3.19;2.64;3.80;2.25;5.20;4.79;1.54;2.29
USW00012928;1.55;1.79;1.45;1.64;3.59;3.49;2.46;2.67;5.15;3.39;1.45;1.75
USW00012930;4.90;4.56;4.74;4.35;4.42;7.14;7.94;6.20;5.80;3.79;4.34;4.11
USW00012932;1.29;1.64;1.72;1.63;3.41;3.07;2.48;2.80;3.94;3.31;1.28;1.86
USW00012935;3.37;2.35;3.00;2.60;4.21;4.49;4.76;2.96;5.13;4.98;2.78;3.96
USW00012944;3.69;2.99;2.85;2.19;3.01;4.83;3.85;3.35;5.36;4.15;3.36;3.42
USW00012947;1.21;1.38;1.79;1.60;2.80;2.86;2.81;2.01;3.42;2.52;1.14;1.50
USW00012957;1.21;1.44;1.11;1.41;2.61;2.45;2.13;2.06;5.32;2.91;1.30;2.15
USW00012958;4.86;4.62;4.89;4.26;4.62;6.67;7.07;5.97;6.51;3.55;5.07;4.39
USW00012959;1.05;1.11;1.03;1.34;2.25;2.58;2.00;2.21;4.47;2.08;1.19;0.89
USW00012960;3.38;3.20;3.41;3.31;5.09;5.93;3.79;3.76;4.12;5.70;3.74;4.34
USW00012962;1.38;1.49;2.13;1.98;3.38;3.49;2.09;1.67;2.60;3.31;1.14;1.58
USW00012968;5.24;4.49;3.81;3.83;4.58;7.18;6.30;5.84;5.66;4.33;5.02;4.15
USW00012970;1.73;1.82;2.31;2.15;3.43;3.74;2.07;2.53;2.82;3.75;1.88;2.28
USW00012971;1.86;2.02;2.66;2.28;3.97;4.78;2.62;1.95;3.09;4.25;2.27;2.87
USW00012972;2.13;2.04;2.17;1.61;3.53;3.59;3.26;2.53;4.79;4.33;1.77;2.84
USW00012975;4.22;3.18;3.03;3.52;4.54;5.55;4.71;4.35;5.26;5.46;4.09;4.78
USW00012976;4.45;2.94;3.47;2.53;4.03;5.67;4.56;3.63;5.98;5.30;3.77;4.53
USW00012977;3.60;3.22;3.25;3.32;4.63;5.02;4.36;4.14;4.52;5.23;3.60;4.59
USW00012987;1.17;1.30;1.31;1.49;2.85;3.21;2.56;2.13;4.65;2.78;1.27;1.26
USW00013301;1.15;1.79;2.67;3.68;5.43;5.34;4.82;4.15;4.61;3.43;1.93;2.55
USW00013701;3.16;2.88;3.89;3.67;3.95;3.82;4.41;3.76;4.52;3.76;3.58;3.42
USW00013702;3.54;3.21;4.17;3.51;3.69;3.82;4.81;4.74;4.64;3.25;3.85;3.47
USW00013713;3.68;3.42;4.01;3.34;3.77;3.86;5.54;5.88;6.00;2.98;3.22;3.09
USW00013714;3.48;3.47;3.63;3.27;2.95;4.91;5.79;4.54;4.04;3.27;3.17;3.07
USW00013721;3.32;2.94;4.61;3.85;3.80;4.31;4.59;4.35;4.55;3.34;3.71;3.28
USW00013722;3.50;3.23;4.11;2.92;3.27;3.52;4.73;4.26;4.36;3.25;3.07;3.12
USW00013723;3.06;2.96;3.73;3.57;3.38;3.73;4.48;3.88;4.19;3.13;2.98;3.11
USW00013724;3.08;2.87;4.02;3.39;3.22;2.68;3.31;3.92;3.08;3.47;3.62;3.35
USW00013728;3.42;3.01;4.11;3.46;3.88;3.84;4.67;3.91;3.99;3.54;3.26;3.35
USW00013729;3.23;3.10;3.96;3.80;5.12;4.40;5.36;3.84;3.63;2.85;3.26;3.38
USW00013733;3.14;2.93;3.58;3.31;3.73;3.62;4.36;3.26;3.88;3.11;3.24;3.41
USW00013734;2.44;2.34;3.52;3.34;4.09;3.76;3.67;3.08;3.57;3.05;2.71;3.13
USW00013735;3.05;2.78;4.10;3.76;3.60;3.13;3.67;3.96;3.16;3.50;3.52;3.36
USW00013736;2.81;2.60;3.65;3.52;4.61;4.11;4.62;3.55;3.21;2.78;2.91;3.46
USW00013737;3.40;3.12;3.68;3.41;3.41;4.26;5.14;5.52;4.76;3.42;3.26;3.15
USW00013739;3.03;2.65;3.79;3.56;3.71;3.43;4.35;3.50;3.78;3.18;3.56;2.99
USW00013740;3.04;2.76;4.04;3.27;3.78;3.93;4.51;4.66;4.13;2.98;3.26;3.24
USW00013741;2.92;2.89;3.46;3.37;4.06;3.83;4.04;3.56;3.89;2.89;2.94;3.40
USW00013743;2.81;2.62;3.48;3.06;3.99;3.78;3.73;2.93;3.72;3.40;3.05;3.17
USW00013744;3.23;2.92;3.33;2.62;3.26;4.62;5.26;5.24;3.67;3.08;3.01;2.67
USW00013748;3.76;3.62;4.21;2.82;4.49;5.18;7.48;7.41;7.84;3.89;3.62;3.29
USW00013750;3.40;3.03;3.72;3.54;3.36;3.72;4.65;4.92;4.80;3.32;3.12;3.18
USW00013754;4.23;3.36;4.35;3.02;4.18;4.67;7.29;7.91;6.43;3.49;3.51;3.69
USW00013764;2.92;2.79;4.05;3.63;3.55;4.61;4.19;3.53;4.13;3.72;3.29;3.36
USW00013766;4.13;3.05;4.31;3.13;3.92;5.01;5.18;5.69;4.64;3.44;3.99;3.48
USW00013769;3.33;3.06;3.70;3.07;3.34;4.14;4.97;5.16;4.09;3.45;3.10;2.90
USW00013773;2.88;2.82;3.74;3.25;3.77;3.32;3.82;3.36;3.88;3.27;3.19;3.81
USW00013776;2.97;2.90;3.33;2.82;3.05;4.34;5.48;5.50;4.80;2.57;2.89;2.87
USW00013777;2.92;3.05;4.00;3.30;4.22;3.71;3.41;3.69;3.76;3.30;3.52;3.55
USW00013781;3.01;2.68;3.92;3.50;3.95;3.88;4.57;3.25;4.32;3.42;3.48;3.10
USW00013782;2.94;2.51;3.30;2.53;2.16;4.65;5.40;6.71;5.76;3.67;2.60;2.19
USW00013786;3.26;3.18;3.98;3.14;3.61;4.49;5.66;6.64;3.93;3.07;2.56;3.06
USW00013802;2.29;2.24;3.20;3.86;4.90;4.26;4.05;3.30;3.28;3.44;2.91;3.92
USW00013807;3.24;3.62;4.14;4.08;5.17;4.18;4.40;3.25;3.11;3.41;4.28;3.81
USW00013809;2.38;2.01;3.43;4.16;5.58;3.98;4.42;3.39;3.19;3.98;3.39;3.97
USW00013810;3.38;3.18;4.16;4.08;5.12;4.14;4.17;3.31;3.16;3.22;4.01;3.61
USW00013833;5.74;5.39;5.50;4.93;4.98;5.50;5.39;4.73;4.08;3.75;4.91;4.27
USW00013837;4.21;4.03;4.31;2.95;3.18;4.29;5.27;4.92;3.37;3.23;3.62;3.17
USW00013838;5.67;4.81;6.43;4.57;5.30;6.37;6.46;6.13;5.31;4.11;5.12;5.00
USW00013839;4.63;4.77;5.88;3.52;3.56;5.60;5.95;4.48;3.59;3.41;4.39;4.19
USW00013841;2.60;2.28;3.46;3.77;5.19;4.07;4.17;3.23;2.81;3.03;2.98;3.28
USW00013861;4.08;3.78;3.64;2.75;2.30;5.05;5.89;5.65;4.99;3.14;3.00;2.52
USW00013865;5.13;5.60;5.42;4.78;4.50;4.40;5.14;3.99;3.43;3.76;5.06;4.95
USW00013866;3.00;3.19;3.91;3.24;4.80;4.29;4.94;3.74;3.25;2.67;3.27;3.73
USW00013867;3.05;2.66;3.81;3.41;4.47;4.17;4.86;3.52;3.08;2.80;3.14;3.11
USW00013869;4.82;4.16;5.05;3.64;2.69;4.94;5.46;4.84;3.44;2.59;3.75;3.19
USW00013870;4.26;3.80;4.75;2.81;2.47;5.42;5.33;5.41;3.64;3.03;3.29;2.48
USW00013871;4.52;5.08;4.96;4.11;4.26;4.08;4.62;3.29;2.93;3.12;4.12;4.58
USW00013872;2.89;3.22;3.36;3.04;3.25;3.40;3.33;3.44;3.24;2.14;2.75;2.93
USW00013873;4.05;4.48;4.43;3.15;3.00;4.18;4.47;3.53;3.94;3.55;3.73;3.82
USW00013874;4.20;4.67;4.81;3.36;3.67;3.95;5.27;3.90;4.47;3.41;3.90;4.10
USW00013876;4.84;4.53;5.23;4.38;4.99;4.38;4.80;3.93;3.90;3.44;4.45;4.85
USW00013877;3.37;3.45;3.44;3.33;3.80;3.90;4.69;3.47;2.99;2.10;3.37;3.10
USW00013878;3.22;3.47;3.88;2.49;1.86;4.84;4.08;6.27;5.76;4.46;2.64;2.03
USW00013880;3.71;2.96;3.71;2.91;3.02;5.65;6.53;7.15;6.10;3.75;3.11;2.43
USW00013881;3.41;3.32;4.01;3.04;3.18;3.74;3.68;4.22;3.24;3.40;3.25;3.14
USW00013882;4.91;4.84;4.98;3.99;4.10;4.05;4.91;3.48;4.04;3.28;4.90;5.00
USW00013883;3.58;3.61;3.73;2.62;2.97;4.69;5.46;5.26;3.54;3.17;3.22;2.74
USW00013884;5.77;5.10;6.32;4.16;4.44;6.61;7.18;6.05;4.44;3.90;4.30;4.64
USW00013886;4.11;4.01;4.61;3.61;3.79;4.62;4.90;4.66;4.32;3.78;4.21;4.15
USW00013889;3.30;3.19;3.95;2.64;2.48;6.45;6.55;6.80;8.19;3.93;2.80;2.11
USW00013891;4.32;4.26;4.34;4.01;4.51;3.81;5.08;3.27;3.24;2.51;4.50;4.01
USW00013893;3.98;4.39;5.16;5.50;5.25;3.63;4.59;2.88;3.09;3.98;5.74;5.49
USW00013894;5.65;5.12;6.14;4.79;5.14;6.11;7.25;6.96;5.11;3.69;5.06;5.13
USW00013895;4.65;5.28;5.95;4.02;3.54;4.07;5.24;3.96;3.97;2.92;4.86;4.61
USW00013896;4.61;4.66;4.76;4.35;5.12;4.76;4.30;3.15;3.72;3.43;5.68;4.66
USW00013897;3.75;3.94;4.11;4.00;5.50;4.14;3.64;3.17;3.41;3.04;4.24;4.31
USW00013899;4.63;5.06;5.81;4.32;4.18;6.60;7.41;6.76;5.98;5.24;4.55;4.73
USW00013904;2.20;2.31;2.78;2.27;4.05;4.63;2.44;2.03;2.54;4.24;2.21;2.94
USW00013911;1.80;1.71;3.48;2.87;4.58;3.94;2.21;1.59;2.82;4.26;2.21;2.73
USW00013920;0.90;1.27;2.58;3.76;5.13;5.77;4.12;4.79;4.11;3.11;1.34;2.07
USW00013927;5.01;4.39;5.10;5.11;4.85;4.13;4.55;4.01;3.22;3.99;5.19;4.77
USW00013932;0.50;1.51;2.89;3.05;5.32;5.52;3.52;3.37;3.26;3.11;1.35;2.11
USW00013935;5.27;5.08;5.09;4.34;4.63;5.13;3.59;3.29;3.78;5.30;5.95;6.01
USW00013939;4.97;5.02;4.55;4.81;4.91;4.04;3.80;2.46;3.08;4.32;5.62;5.06
USW00013942;5.01;4.63;4.72;4.50;5.19;4.68;3.57;3.18;3.63;4.78;5.29;4.84
USW00013957;4.20;4.75;4.14;4.19;4.93;5.40;3.65;2.73;3.16;4.96;4.77;4.53
USW00013958;2.22;2.02;2.76;2.09;4.44;4.33;1.88;2.35;2.99;3.88;2.40;2.96
USW00013959;2.12;2.63;3.15;2.69;4.30;3.43;1.79;2.05;3.06;3.90;2.75;2.82
USW00013960;2.06;2.59;3.49;3.07;4.92;4.11;2.21;1.87;2.84;4.79;2.74;2.88
USW00013961;1.74;2.65;3.48;2.92;4.26;5.13;2.42;1.84;2.22;4.25;2.45;2.73
USW00013962;1.02;1.36;1.74;1.64;3.18;3.56;1.87;2.59;2.24;2.98;1.23;1.41
USW00013963;3.55;3.66;4.68;5.14;4.87;3.65;3.27;2.59;3.18;4.91;4.97;5.28
USW00013964;2.81;2.76;3.85;4.30;5.47;4.28;3.30;2.59;4.05;4.32;3.29;4.44
USW00013966;1.14;1.75;2.20;2.61;3.79;4.15;1.59;2.50;2.81;3.11;1.62;1.65
USW00013967;1.39;1.58;3.06;3.07;4.65;4.93;2.93;3.28;4.06;3.71;1.88;1.98
USW00013968;1.66;1.85;3.29;3.79;5.91;4.72;3.36;2.90;4.26;3.93;2.49;2.81
USW00013969;1.00;1.34;2.71;3.44;4.81;5.06;3.33;3.25;3.29;3.38;1.42;1.81
USW00013970;5.72;5.04;4.41;4.46;4.89;6.41;4.96;5.82;4.54;4.70;5.60;4.10
USW00013971;2.56;2.64;3.79;4.32;4.69;4.24;3.14;3.58;4.20;3.55;3.20;4.23
USW00013972;3.06;3.81;4.12;3.17;4.77;4.83;2.64;2.86;3.34;4.85;4.24;4.10
USW00013973;0.86;1.57;2.41;2.12;3.29;3.61;1.95;2.34;2.76;2.96;1.22;1.89
USW00013975;0.56;0.79;1.88;1.74;3.27;3.50;1.90;2.39;1.94;1.99;0.89;1.12
USW00013976;5.67;4.45;3.79;3.93;4.78;7.08;6.30;4.62;4.72;5.23;5.58;4.35
USW00013977;3.40;3.99;4.20;3.94;5.09;4.45;3.44;2.91;3.43;4.93;5.05;4.82
USW00013978;4.52;4.42;4.31;5.13;4.95;4.31;3.60;2.83;3.66;3.87;5.65;4.52
USW00013980;1.00;1.19;2.99;3.18;4.71;5.20;3.27;2.95;2.79;2.74;1.25;1.88
USW00013981;1.26;1.90;3.04;4.40;5.80;6.03;4.37;3.69;3.67;3.66;1.75;2.50
USW00013984;0.58;0.79;2.01;2.45;4.16;4.05;3.92;3.14;2.91;1.92;0.85;1.11
USW00013985;0.58;0.68;1.59;1.82;2.85;3.24;3.08;2.75;1.67;1.74;0.84;0.76
USW00013986;0.42;1.35;2.61;2.62;4.42;4.54;3.68;3.41;2.71;2.49;1.03;1.06
USW00013987;2.03;2.32;3.42;4.47;5.71;5.86;3.81;3.35;4.95;4.03;2.82;3.78
USW00013988;1.14;1.48;2.15;3.71;5.13;5.52;3.97;4.39;4.16;3.52;1.75;2.14
USW00013989;0.63;1.23;2.53;3.38;4.91;5.84;4.27;3.82;3.39;2.88;1.35;2.16
USW00013991;1.51;2.01;2.76;4.11;5.72;5.24;4.23;3.95;4.15;3.59;2.17;2.85
USW00013993;0.56;0.93;2.25;3.79;5.42;4.18;5.19;3.98;3.42;2.81;1.52;1.55
USW00013994;2.40;2.24;3.32;3.69;4.72;4.28;4.11;2.99;3.13;3.33;2.84;3.91
USW00013995;2.47;2.52;3.62;4.32;5.10;4.85;3.68;3.55;4.61;3.59;3.04;4.22
USW00013996;0.86;1.32;2.49;3.53;4.91;5.40;3.82;4.24;3.66;3.03;1.35;1.85
USW00013997;2.17;1.93;3.45;4.22;5.04;4.63;4.44;3.67;4.04;3.51;2.64;3.87
USW00014605;2.61;2.43;3.37;3.79;3.69;3.56;3.42;3.31;3.74;4.36;3.24;4.36
USW00014606;2.89;2.52;3.38;3.62;3.64;3.76;3.46;2.98;3.83;4.17;3.48;4.20
USW00014607;2.71;2.21;2.51;2.66;3.33;3.48;4.08;3.76;3.32;3.53;3.27;3.63
USW00014609;2.86;2.00;2.59;3.88;3.30;3.65;3.66;3.68;3.40;3.66;3.29;4.01
USW00014610;2.93;2.18;3.06;3.56;3.34;4.07;3.85;3.94;3.72;4.07;3.53;4.43
USW00014611;3.72;3.42;4.37;4.74;4.52;4.17;4.00;3.30;4.23;4.94;4.07;5.62
USW00014702;3.47;3.01;4.25;4.09;3.85;3.92;3.72;3.65;3.56;4.22;3.68;4.29
USW00014707;3.27;2.86;4.16;4.41;3.85;4.11;3.77;4.16;4.00;3.86;3.73;4.31
USW00014710;3.02;2.78;4.33;3.86;4.05;3.79;3.80;3.63;3.81;4.16;3.28;4.07
USW00014711;2.88;2.39;3.37;3.10;3.79;3.60;4.61;3.20;4.07;3.27;3.23;3.23
USW00014712;3.05;2.48;3.48;3.77;4.24;3.78;4.52;3.64;4.34;3.22;3.29;3.46
USW00014717;3.31;2.61;3.63;3.45;3.91;4.20;3.93;3.81;4.47;4.25;4.10;4.06
USW00014719;3.57;2.90;4.62;4.62;3.95;4.05;3.65;3.81;4.06;4.10;3.32;4.21
USW00014732;3.17;2.76;3.97;4.00;3.79;3.94;4.50;4.12;3.73;3.78;3.56;3.41
USW00014733;3.18;2.49;2.87;3.01;3.46;3.66;3.23;3.26;3.90;3.52;3.89;4.01
USW00014734;3.54;2.88;4.18;4.20;4.09;4.02;4.76;3.70;3.82;3.60;3.81;3.65
USW00014735;2.59;2.20;3.21;3.17;3.61;3.79;4.12;3.46;3.30;3.68;2.93;3.29
USW00014736;2.17;2.04;3.07;3.19;3.71;3.48;3.26;3.01;3.46;2.60;2.42;3.23
USW00014737;3.03;2.70;3.39;3.56;4.14;4.31;4.95;3.69;4.62;3.88;3.58;3.50
USW00014739;3.36;3.25;4.32;3.74;3.49;3.68;3.43;3.35;3.44;3.94;3.78;3.99
USW00014740;3.23;2.89;3.62;3.72;4.35;4.35;4.18;3.93;3.88;4.37;3.44;3.89
USW00014742;2.06;1.76;2.22;2.82;3.45;3.69;4.16;3.91;3.64;3.60;2.38;3.13
USW00014743;2.12;1.82;2.15;2.93;3.17;3.45;3.74;3.75;4.26;4.11;2.54;3.30
USW00014745;2.70;2.62;3.27;3.41;3.66;3.69;3.74;3.18;3.38;4.04;3.20;3.72
USW00014747;1.93;1.30;1.94;3.12;3.70;3.39;4.08;3.79;4.11;3.86;2.83;3.90
USW00014748;1.99;1.60;2.50;3.00;3.25;4.38;3.38;3.53;3.54;2.54;1.99;2.88
USW00014750;2.86;2.08;2.94;3.00;3.61;3.55;4.09;3.68;3.38;3.51;3.05;3.31
USW00014751;2.93;2.73;3.30;3.41;4.05;3.67;3.63;3.69;3.64;3.33;3.17;3.37
USW00014752;3.15;2.65;3.57;3.88;3.89;3.99;4.00;3.66;3.48;4.14;3.35;3.84
USW00014753;4.35;4.07;5.58;4.55;4.11;4.31;4.02;4.03;4.06;4.69;4.89;4.76
USW00014755;6.44;6.77;7.67;7.44;8.18;8.40;8.77;8.32;8.03;9.27;7.73;9.85
USW00014756;3.61;2.72;4.25;3.74;3.42;3.49;3.09;3.91;4.04;3.92;3.80;4.43
USW00014757;3.08;2.66;3.57;3.78;4.41;4.43;4.65;4.20;4.28;4.47;3.53;3.47
USW00014758;3.19;2.89;4.29;4.44;4.17;4.02;4.01;3.95;4.37;4.24;3.61;3.93
USW00014761;2.77;2.45;3.42;3.58;3.78;4.29;4.39;4.25;4.16;3.37;2.66;3.48
USW00014762;2.73;2.68;3.10;3.15;4.17;4.04;3.77;3.51;3.35;2.52;2.92;3.35
USW00014763;2.92;2.68;3.37;3.86;4.21;4.40;4.25;4.09;3.96;4.71;3.00;3.93
USW00014764;3.38;3.25;4.24;4.32;4.01;3.79;3.61;3.14;3.69;4.87;4.02;4.93
USW00014765;3.86;3.29;5.01;4.36;3.55;3.64;3.29;3.60;3.92;3.93;4.22;4.51
USW00014768;2.41;1.95;2.50;2.73;2.87;3.34;3.33;3.47;3.38;2.72;2.63;2.94
USW00014770;2.84;2.22;2.69;3.36;3.73;3.99;3.78;4.10;4.15;3.31;2.98;3.71
USW00014771;2.50;2.07;2.95;3.19;3.22;3.31;3.78;3.57;3.69;3.44;3.22;3.53
USW00014775;3.26;2.83;4.10;4.37;4.44;4.35;4.09;4.16;4.49;4.75;3.43;4.12
USW00014777;2.37;2.03;2.55;3.33;3.52;4.03;3.79;3.41;4.07;3.34;2.68;3.14
USW00014778;2.70;2.34;2.97;3.24;3.66;3.92;4.34;3.86;4.16;3.42;2.93;3.74
USW00014787;3.65;3.13;4.52;4.55;3.52;3.82;3.45;3.70;3.93;3.83;3.76;4.47
USW00014790;4.27;4.02;5.11;4.16;3.67;3.50;3.39;4.33;3.52;4.26;4.38;4.40
USW00014792;3.16;2.31;4.14;3.54;4.37;4.41;4.95;4.10;4.27;4.18;3.70;3.31
USW00014793;3.56;2.78;4.21;4.01;4.16;4.10;4.94;4.13;4.65;3.53;4.29;3.82
USW00014794;3.39;3.00;4.83;4.64;3.79;3.68;3.79;4.15;3.92;3.92;3.76;4.52
USW00014804;1.99;1.86;2.09;2.77;3.06;3.06;3.34;3.06;3.17;2.47;2.26;2.93
USW00014806;2.07;2.01;2.98;3.84;4.36;3.94;4.59;4.05;3.09;3.32;2.59;3.47
USW00014813;2.18;1.95;2.39;2.91;4.13;3.91;3.88;3.74;3.52;2.92;2.58;2.97
USW00014814;1.93;1.39;1.73;2.59;2.95;2.69;3.14;3.47;3.21;2.68;1.88;2.22
USW00014815;1.66;1.34;1.91;2.80;3.77;3.23;3.36;3.47;3.65;3.14;1.99;2.83
USW00014817;1.85;1.44;2.02;2.85;3.28;3.54;3.21;3.71;3.82;3.53;1.98;2.80
USW00014819;2.06;1.94;2.72;3.64;4.13;4.06;4.01;3.99;3.31;3.24;2.57;3.42
USW00014820;2.72;2.34;2.93;3.49;3.66;3.43;3.46;3.51;3.81;3.07;3.10;3.62
USW00014821;2.73;2.25;3.02;3.40;4.17;4.01;4.79;3.32;2.84;2.61;2.97;3.20
USW00014822;1.40;1.70;2.02;2.78;3.07;3.25;3.03;3.16;3.39;2.72;1.97;2.84
USW00014824;1.06;0.92;1.77;2.23;2.94;2.98;3.37;3.35;3.20;2.96;1.44;2.45
USW00014825;1.91;1.69;2.28;3.22;3.86;3.94;3.64;3.24;2.52;2.37;2.32;2.83
USW00014826;1.63;1.48;1.91;2.89;3.08;3.07;3.32;3.18;3.75;2.47;1.92;2.67
USW00014827;2.26;2.04;2.71;3.52;4.27;4.16;4.24;3.64;2.80;2.84;2.77;3.09
USW00014828;1.84;1.48;2.10;2.90;3.46;3.27;3.05;3.43;3.53;2.94;2.05;2.72
USW00014829;1.96;1.88;2.27;3.33;4.36;4.06;4.19;4.65;3.23;3.16;2.21;3.12
USW00014833;1.49;1.29;1.90;2.61;3.31;3.27;3.58;3.47;3.48;2.63;1.87;2.60
USW00014835;1.86;1.76;2.67;3.54;4.19;4.10;3.97;3.46;2.66;2.89;2.51;2.97
USW00014836;1.65;1.47;2.06;3.03;3.36;3.45;2.84;3.23;3.50;2.53;1.87;2.78
USW00014837;1.23;1.45;2.20;3.40;3.55;4.54;4.18;4.27;3.13;2.40;1.74;2.39
USW00014838;1.83;1.31;2.00;2.45;2.53;2.68;2.82;2.63;3.16;3.13;1.97;2.62
USW00014839;1.76;1.65;2.27;3.56;3.40;3.90;3.67;3.97;3.18;2.65;2.04;2.71
USW00014840;2.03;1.83;2.25;2.91;3.25;2.55;2.37;3.39;3.89;3.11;2.55;3.36
USW00014841;1.82;1.32;1.85;2.34;2.66;2.50;2.49;3.22;3.58;3.62;2.02;2.75
USW00014842;1.78;1.79;2.80;3.63;4.33;3.53;3.85;3.24;3.15;2.84;2.42;3.13
USW00014845;1.71;1.61;2.06;2.89;3.38;2.98;2.58;3.31;3.83;2.63;1.86;2.70
USW00014846;1.76;1.67;2.44;3.17;3.31;3.75;3.43;2.87;3.09;2.40;2.42;2.85
USW00014847;2.19;1.34;1.95;2.39;2.57;2.70;2.86;3.17;3.82;3.80;2.79;3.37
USW00014848;2.29;1.95;2.42;3.23;3.83;3.79;4.00;3.76;3.53;3.32;2.61;3.27
USW00014850;2.82;1.50;1.86;2.78;2.59;3.16;3.02;3.38;3.53;3.22;2.49;2.70
USW00014852;2.55;2.15;2.94;3.36;3.79;3.88;4.31;3.24;3.75;2.77;2.99;3.18
USW00014853;1.63;1.82;2.02;2.89;3.32;3.44;3.48;3.03;3.49;2.66;1.87;2.83
USW00014855;1.80;2.12;2.32;3.35;3.91;3.56;4.04;4.56;3.63;3.03;2.38;3.15
USW00014858;2.58;1.37;1.56;1.84;2.50;2.58;2.49;2.41;3.45;2.99;1.89;2.13
USW00014860;2.95;2.39;2.95;3.33;3.44;3.76;3.54;3.47;4.61;4.05;3.74;3.93
USW00014880;1.39;1.66;2.32;3.48;4.01;3.88;3.88;3.83;3.46;2.92;2.00;2.76
USW00014891;2.87;2.39;3.39;4.14;4.54;4.75;4.38;4.37;3.32;2.94;3.29;3.81
USW00014892;2.25;2.04;2.79;3.35;4.07;4.05;3.78;3.81;3.13;2.88;2.58;3.23
USW00014894;2.62;2.11;3.16;3.08;4.20;4.73;4.12;3.48;2.27;2.55;2.51;3.23
USW00014895;2.61;2.31;2.98;3.55;4.28;3.83;4.08;3.56;3.45;2.83;2.84;3.30
USW00014897;1.02;0.92;1.76;2.73;3.48;4.31;3.83;4.16;3.90;2.94;1.36;2.00
USW00014898;1.13;1.11;1.85;2.63;2.93;3.88;3.50;3.37;3.04;2.44;1.51;2.13
USW00014910;0.72;0.48;1.26;2.11;2.80;4.05;3.42;3.54;2.90;2.31;0.48;1.04
USW00014912;0.61;0.47;0.84;0.96;2.47;4.01;3.55;2.47;1.78;1.56;0.69;1.01
USW00014913;0.96;0.81;1.49;2.43;3.23;4.23;3.85;3.70;4.11;2.85;1.21;2.09
USW00014914;0.70;0.61;1.30;1.36;2.81;3.90;2.79;2.56;2.57;2.15;0.83;1.00
USW00014916;0.55;0.52;0.96;1.01;2.68;3.48;3.15;2.88;2.05;1.97;0.61;0.95
USW00014918;0.62;0.57;0.95;1.53;2.86;3.92;3.70;2.81;2.99;2.08;0.81;1.38
USW00014919;0.45;0.40;0.84;1.20;2.66;3.19;3.35;2.10;2.00;1.55;0.40;0.63
USW00014920;1.12;1.05;2.04;3.34;3.52;4.34;4.26;4.29;3.56;2.17;1.36;2.01
USW00014921;1.11;1.13;1.92;3.54;3.95;4.67;4.94;4.66;3.35;2.46;1.26;2.01
USW00014922;0.90;0.77;1.89;2.66;3.36;4.25;4.04;4.30;3.08;2.43;1.16;1.77
USW00014923;1.49;1.60;2.86;3.59;4.32;4.49;4.29;4.52;3.09;2.97;2.18;2.56
USW00014924;0.46;0.38;0.79;0.93;2.96;4.06;3.10;2.63;2.15;1.71;0.52;0.96
USW00014925;0.86;0.83;1.88;3.24;3.63;4.68;4.55;4.52;3.45;2.24;1.23;1.91
USW00014926;0.65;0.59;1.55;2.57;2.95;4.17;3.31;3.79;3.46;2.49;0.82;1.38
USW00014927;0.64;0.47;1.60;1.77;3.08;3.75;4.46;4.20;3.45;2.58;0.82;1.69
USW00014929;0.47;0.55;1.16;1.85;3.11;3.70;3.02;2.43;2.19;1.99;0.52;0.73
