STNID;YEAR;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE11;VALUE12;_ID;_LATITUDE;_LONGITUDE;_ELEVATION;_STATE
USC00045118;1984;1316;1824;2313;2337;3105;3192;3706;3534;3441;2419;1730;1234;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1985;950;1898;1903;2652;2794;3447;3661;3397;2941;2586;1647;900;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1986;1505;1828;2150;2322;2873;3274;3373;3558;2836;2679;2129;1219;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1987;1293;1772;2009;2734;2876;3255;3177;3379;3198;2852;1822;1222;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1988;1344;2037;2259;2435;2692;3113;3732;3418;3258;2834;1866;1235;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1989;1334;1585;2135;2657;2769;3224;3604;3360;3076;2584;2020;1219;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1990;1486;1590;2099;2601;2707;3220;3613;3441;3225;2905;1960;1232;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1991;1468;1980;1692;2248;2626;3084;3614;3254;3414;2925;2052;1332;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1992;983;1836;2052;2666;3132;3164;3434;3658;3333;2779;1958;1257;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1993;1237;1611;2171;2341;2789;3212;3404;3411;3299;2768;1945;1200;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1994;1439;1529;2245;2462;2709;3307;3534;3584;3224;2600;1557;1109;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1995;1446;1607;1817;2231;2517;2993;3422;3525;3232;2770;2241;1490;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1996;1420;1703;2109;2490;2824;3238;3728;3579;3172;2555;1834;1410;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1997;1390;1767;2302;2509;3166;3154;3490;3399;3247;2555;1959;1204;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1998;1404;1468;1927;2156;2289;2812;3472;3589;3131;2446;1820;1291;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;1999;1147;1559;1803;2215;2703;3111;3352;3270;3242;2886;1999;1516;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;2000;1579;1681;1984;2524;2867;3387;3351;3474;3112;2455;1573;1458;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;2001;1405;1552;2147;2172;3323;3427;3378;3450;3220;2773;1889;1329;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;2002;1240;1762;1993;2378;2787;3253;3546;3394;3316;2566;1930;1534;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;2003;1378;1658;2159;2082;2715;3218;3756;3390;3328;2915;1689;1408;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;2004;1254;1642;2433;2582;2870;3280;3489;3418;3278;2418;1667;1212;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;2005;1145;1733;2053;2218;2726;3001;3685;3576;3051;2650;2080;1463;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;2006;1461;1823;1663;2081;2906;3306;3741;3348;3186;2513;1808;1465;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;2007;1420;1643;2225;2402;2948;3325;3476;3549;3032;2532;2084;1306;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;2008;1235;1619;2090;2381;2814;3407;3567;3637;3345;2705;2027;1191;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;2009;1466;1640;1972;2463;3078;3088;3661;3557;3467;2417;1934;1332;USC00045118;37.0564;-120.8667;36.6;CA
USC00045118;2010;1306;1748;1999;1985;2466;3207;3497;3364;3200;2626;1812;1390;USC00045118;37.0564;-120.8667;36.6;CA
USC00045120;1981;1382;1645;1682;2329;2713;3477;3600;3390;3148;2336;1812;1360;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1982;1024;1607;1592;2033;2642;2727;3329;3337;2799;2422;1412;1210;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1983;915;1529;1643;1907;2644;2903;3154;3341;3109;2539;1705;1391;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1984;1186;1612;2118;2178;2963;3091;3653;3435;3309;2245;1584;1061;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1985;849;1667;1731;2526;2565;3376;3639;3296;2793;2443;1527;812;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1986;1427;1721;1982;2241;2783;3193;3348;3520;2730;2553;2041;1155;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1987;1181;1625;1833;2659;2833;3271;3079;3302;3104;2711;1682;1285;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1988;1287;1849;2147;2284;2537;3003;3647;3344;3149;2710;1811;1177;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1989;1162;1397;1975;2569;2653;3129;3514;3262;2917;2443;1910;1130;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1990;1363;1466;2011;2508;2572;3122;3579;3342;3085;2751;1863;1122;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1991;1388;1840;1562;2107;2504;2956;3539;3225;3368;2846;1986;1314;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1992;944;1730;1882;2533;3077;3106;3369;3582;3200;2695;1881;1169;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1993;1186;1470;2000;2225;2673;3095;3302;3339;3159;2609;1842;1150;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1994;1283;1409;2060;2327;2533;3231;3517;3532;3110;2457;1451;1030;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1995;1385;1493;1762;2119;2418;2980;3403;3524;3167;2692;2201;1500;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1996;1328;1636;1933;2401;2777;3214;3750;3597;3075;2476;1767;1332;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1997;1286;1666;2222;2423;3125;3112;3473;3356;3183;2495;1869;1169;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1998;1352;1439;1778;1982;2112;2724;3500;3635;3101;2368;1748;1225;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;1999;1108;1456;1712;2102;2617;3052;3347;3241;3201;2766;1952;1516;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;2000;1493;1621;1897;2411;2786;3380;3290;3492;3020;2376;1517;1386;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;2001;1342;1470;2032;2110;3254;3375;3388;3430;3153;2740;1885;1239;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;2002;1185;1709;1902;2303;2692;3229;3582;3377;3280;2500;1861;1429;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;2003;1332;1553;2083;1950;2649;3184;3774;3353;3237;2899;1638;1395;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;2004;1176;1558;2349;2530;2801;3232;3512;3416;3250;2348;1554;1096;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;2005;1135;1640;1961;2152;2681;2929;3744;3589;3010;2590;2017;1436;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;2006;1398;1733;1524;1989;2744;3372;3804;3376;3191;2418;1741;1289;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;2007;1298;1588;2245;2369;2890;3252;3475;3558;2964;2360;1988;1218;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;2008;1240;1568;2018;2324;2775;3281;3567;3573;3255;2626;1939;1078;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;2009;1363;1489;1915;2288;2917;3009;3650;3429;3288;2347;1874;1243;USC00045120;36.9897;-120.9297;124.1;CA
USC00045120;2010;1248;1535;1874;1977;2388;3119;3503;3316;3169;2469;1716;1415;USC00045120;36.9897;-120.9297;124.1;CA
USC00045123;1981;1477;1737;1662;2175;2287;3002;2946;2828;2636;2134;1796;1450;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1982;1185;1659;1502;1807;2342;2295;2712;2761;2639;2300;1548;1310;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1983;1342;1546;1576;1668;2250;2602;2800;2874;2897;2417;1601;1363;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1984;1448;1634;1972;1924;2620;2717;3102;2917;3124;2116;1551;1205;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1985;1243;1750;1561;2248;2342;2960;3076;2820;2437;2251;1484;1304;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1986;1597;1708;2009;2056;2496;2672;2896;2800;2362;2396;1955;1428;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1987;1339;1712;1787;2421;2471;2716;2596;2840;2762;2362;1717;1282;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1988;1457;1853;2081;2117;2302;2647;3218;2873;2736;2343;1673;1416;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1989;1357;1403;1797;2317;2393;2640;2909;2830;2537;2311;1854;1498;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1990;1446;1438;1825;2257;2334;2741;2967;2884;2731;2505;1811;1171;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1991;1466;1937;1463;1947;2251;2503;2926;2663;2850;2580;1906;1445;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1992;1352;1738;1775;2302;2631;2587;2843;2976;2777;2472;1822;1257;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1993;1273;1438;1909;1996;2336;2837;2856;2910;2698;2304;1784;1328;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1994;1513;1433;1966;2030;2233;2758;2817;2930;2650;2273;1343;1232;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1995;1442;1727;1642;1938;2159;2544;2880;2945;2659;2488;2091;1520;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1996;1461;1656;1980;2168;2460;2806;3109;3044;2652;2333;1747;1483;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1997;1351;1716;2059;2175;2720;2669;2897;2764;2834;2290;1779;1404;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1998;1475;1409;1779;1900;1857;2382;2845;3108;2724;2215;1629;1233;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;1999;1427;1485;1590;1965;2156;2639;2786;2739;2771;2540;1779;1541;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;2000;1439;1544;1903;2178;2385;2835;2690;2830;2763;2145;1570;1495;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;2001;1335;1480;1990;1864;2879;2914;2821;2828;2671;2446;1816;1373;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;2002;1320;1754;1768;1976;2266;2680;2899;2783;2840;2294;1874;1494;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;2003;1696;1576;1909;1681;2350;2668;3005;2781;2773;2508;1547;1364;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;2004;1307;1481;2295;2282;2323;2545;2774;2875;2804;2108;1611;1431;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;2005;1295;1623;1846;1900;2291;2523;3034;2920;2510;2279;1882;1475;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;2006;1444;1725;1400;1809;2442;2810;3153;2753;2625;2212;1682;1416;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;2007;1344;1596;2134;2126;2527;2704;2799;2910;2551;2194;1848;1247;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;2008;1205;1583;1898;2169;2466;2795;2819;2903;2768;2502;1849;1283;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;2009;1541;1478;1748;2067;2522;2604;2822;2903;2903;2210;1719;1304;USC00045123;37.2319;-121.9592;111.3;CA
USC00045123;2010;1370;1564;1890;1742;2093;2634;2749;2707;2816;2261;1704;1400;USC00045123;37.2319;-121.9592;111.3;CA
USC00045233;1981;1371;1694;1739;2362;2860;3580;3696;3631;3171;2317;1848;1306;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1982;1058;1623;1651;2110;2918;3004;3508;3440;2895;2455;1434;1197;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1983;938;1603;1747;2024;2754;3108;3341;3413;3334;2634;1743;1318;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1984;1162;1607;2138;2199;3165;3221;3730;3530;3470;2310;1712;1107;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1985;824;1712;1751;2644;2811;3458;3742;3403;2825;2400;1587;843;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1986;1482;1733;2082;2376;2892;3452;3506;3638;2823;2638;2049;1127;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1987;1166;1686;1891;2756;2986;3385;3262;3442;3217;2858;1758;1229;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1988;1298;1950;2156;2333;2716;3174;3731;3463;3250;2853;1782;1180;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1989;1138;1409;1971;2688;2823;3239;3601;3380;3110;2570;1991;1141;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1990;1351;1468;2029;2572;2721;3244;3656;3469;3187;2846;1900;1093;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1991;1411;1975;1594;2201;2610;3143;3654;3271;3448;2879;1939;1278;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1992;824;1789;1999;2639;3207;3191;3446;3664;3342;2693;1873;1125;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1993;1180;1612;2081;2283;2801;3169;3424;3420;3258;2682;1897;1136;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1994;1351;1573;2174;2396;2673;3356;3610;3626;3190;2505;1379;1020;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1995;1446;1512;1847;2166;2551;3062;3481;3546;3241;2739;2224;1454;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1996;1283;1703;2066;2556;2836;3333;3773;3692;3192;2419;1720;1294;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1997;1330;1683;2245;2525;3171;3164;3489;3526;3270;2639;1975;1143;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1998;1353;1362;1913;2085;2290;2957;3646;3685;3112;2475;1740;1208;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;1999;1145;1519;1773;2093;2684;3179;3460;3319;3256;2873;2020;1443;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;2000;1475;1704;1951;2514;2920;3425;3429;3554;3148;2459;1551;1409;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;2001;1340;1473;2098;2205;3345;3517;3485;3509;3240;2801;1866;1221;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;2002;1152;1734;1904;2424;2759;3369;3618;3471;3285;2535;1964;1383;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;2003;1354;1616;2077;2153;2751;3335;3749;3379;3327;2880;1639;1390;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;2004;1102;1515;2300;2534;2852;3255;3563;3432;3178;2285;1527;1073;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;2005;1053;1669;1944;2145;2704;3072;3723;3560;2953;2491;1956;1422;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;2006;1380;1693;1533;2024;2827;3395;3764;3357;3114;2372;1708;1239;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;2007;1248;1559;2235;2356;2909;3276;3547;3488;2991;2292;1924;1161;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;2008;1231;1536;1968;2383;2777;3346;3553;3548;3211;2717;1833;1046;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;2009;1355;1585;1893;2347;3027;3026;3623;3530;3361;2294;1819;1222;USC00045233;36.9539;-120.0378;82.3;CA
USC00045233;2010;1245;1520;1923;2016;2491;3241;3574;3432;3245;2548;1741;1409;USC00045233;36.9539;-120.0378;82.3;CA
USC00045280;1981;560;648;499;1081;1499;2160;2460;2626;2326;1143;722;856;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1982;229;632;361;847;1619;1814;2360;2404;1800;1242;493;416;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1983;414;385;384;529;1394;1950;2363;2227;2072;1457;629;366;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1984;642;563;831;898;1818;1986;2567;2414;2148;1066;519;347;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1985;358;533;410;1399;1629;2363;2530;2512;1574;1391;513;640;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1986;837;440;915;846;1587;2151;2409;2578;1563;1336;1083;805;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1987;371;394;537;1481;1589;2192;2420;2537;2199;1666;659;306;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1988;399;796;855;1197;1526;2096;2711;2463;2112;1928;632;379;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1989;360;317;812;1563;1511;2042;2663;2444;2041;1393;1001;903;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1990;440;339;831;1332;1465;2155;2607;2465;2048;1781;976;280;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1991;677;1023;207;861;1245;1996;2633;2480;2177;1742;849;655;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1992;645;596;714;1534;1943;2010;2461;2508;2187;1664;904;292;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1993;240;117;880;1006;1658;1925;2451;2393;2125;1485;958;560;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1994;674;410;1042;1079;1697;2286;2709;2675;2045;1384;380;532;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1995;151;936;439;791;1191;1796;2398;2491;2267;1936;1520;650;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1996;619;558;754;1301;1584;2242;2671;2613;2115;1450;854;568;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1997;428;565;1170;1094;1889;1939;2450;2536;2033;1626;1011;247;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1998;414;125;652;675;1061;1792;2530;2632;1775;1312;768;543;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;1999;629;410;727;638;1620;2036;2452;2366;2272;1873;1161;805;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;2000;495;438;698;1287;1760;2300;2554;2427;2063;1307;683;938;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;2001;345;106;786;933;2096;2235;2316;2625;2262;1859;895;270;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;2002;379;751;578;1209;1494;2369;2683;2507;2103;1493;963;308;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;2003;887;353;859;639;1579;2309;2632;2372;2305;2010;568;338;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;2004;421;220;1116;1193;1643;2231;2506;2407;2084;1188;586;599;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;2005;277;322;570;805;1518;1787;2713;2418;1864;1489;1129;560;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;2006;382;509;147;732;1675;2236;2580;2414;2087;1386;1151;660;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;2007;345;505;1061;1216;1814;2301;2730;2539;1906;1430;1129;297;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;2008;121;402;809;1143;1501;2244;2715;2680;2200;1596;1046;539;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;2009;677;250;674;1080;1847;1755;2605;2392;2350;1308;1087;343;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045280;2010;318;335;598;703;1125;2052;2580;2396;2275;1364;803;425;USC00045280;37.6478;-118.9617;2378.7;CA
USC00045311;1981;937;826;787;1364;1689;2286;2509;2634;2288;1321;993;773;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1982;499;757;579;912;1863;1964;2324;2464;1913;1352;754;515;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1983;763;603;611;791;1687;2019;2157;2363;2142;1678;610;393;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1984;954;764;988;961;1832;2010;2715;2490;2196;1148;566;525;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1985;882;766;714;1640;1726;2356;2754;2488;1788;1506;598;949;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1986;902;681;1215;1148;1678;2330;2363;2613;1749;1557;1108;776;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1987;515;782;777;1700;1839;2412;2276;2728;2489;2004;928;213;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1988;525;1095;1009;1331;1453;2123;2857;2728;2399;2138;619;551;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1989;605;313;721;1467;1589;2228;2588;2374;2132;1438;1155;1063;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1990;648;462;988;1526;1475;1812;2676;2398;2246;1736;900;317;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1991;741;1125;440;862;1383;2004;2734;2458;2611;1953;1062;688;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1992;685;751;949;1434;2172;2157;2393;2761;2336;1791;846;329;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1993;210;311;835;1048;1624;1928;2365;2489;2333;1618;933;489;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1994;752;383;1104;1274;1655;2185;2840;2690;2239;1467;262;354;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1995;321;1060;626;913;1316;1902;2392;2568;2329;1791;1245;549;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1996;483;674;927;1094;1552;2226;2831;2778;2116;1485;911;447;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1997;452;720;1112;1093;1980;2028;2578;2512;2169;1398;805;481;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1998;359;199;768;905;807;1847;2625;2731;2242;1349;559;448;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;1999;672;325;559;899;1718;2065;2505;2308;2425;1896;1025;661;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;2000;411;466;824;1335;1658;2368;2394;2593;2032;1386;637;734;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;2001;491;385;1014;927;2301;2224;2595;2700;2359;1880;803;272;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;2002;372;870;821;1231;1590;2361;2864;2655;2359;1806;957;465;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;2003;866;625;867;540;1607;2485;2809;2410;2532;1919;517;367;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;2004;452;451;1263;1347;1828;2270;2689;2581;2168;1286;710;724;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;2005;496;690;908;1021;1454;1899;2805;2719;2002;1550;940;651;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;2006;419;705;341;773;1811;2366;2850;2546;2439;1553;837;617;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;2007;617;570;1182;1296;1900;2320;2667;2666;2047;1290;1188;223;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;2008;255;670;934;1044;1690;2401;2749;2751;2445;1715;977;574;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;2009;888;340;742;1347;1939;1912;2764;2555;2497;1451;850;329;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045311;2010;483;502;812;774;1187;2110;2549;2557;2063;1376;771;379;USC00045311;40.5411;-121.5767;1752.6;CA
USC00045360;1981;1242;1653;1663;2280;2696;3406;3503;3409;3123;2261;1765;1405;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1982;1083;1593;1526;1872;2707;2753;3231;3249;2854;2369;1427;1277;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1983;1131;1452;1526;1733;2578;2979;3116;3306;3105;2562;1633;1286;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1984;1433;1504;2073;2058;2872;3088;3609;3395;3294;2228;1487;1114;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1985;1106;1688;1611;2428;2533;3330;3546;3230;2708;2467;1535;1077;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1986;1446;1635;1999;2149;2641;3080;3275;3524;2656;2506;2093;1294;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1987;1264;1572;1745;2597;2834;3200;3083;3358;3162;2728;1702;1200;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1988;1332;1869;2108;2181;2391;2962;3664;3339;3199;2781;1642;1365;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1989;1304;1332;1700;2387;2555;2986;3497;3265;2900;2407;1999;1418;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1990;1361;1440;1993;2454;2455;3057;3501;3367;3187;2804;1872;1236;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1991;1475;1930;1452;2090;2419;2891;3491;3163;3395;2956;2000;1385;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1992;1196;1725;1866;2427;3058;3048;3342;3490;3258;2728;1924;1206;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1993;1206;1406;1990;2129;2474;3030;3341;3319;3218;2581;1890;1257;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1994;1497;1448;2096;2278;2589;3154;3565;3530;3219;2539;1439;1111;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1995;1254;1651;1605;2041;2326;2833;3273;3431;3214;2707;2220;1528;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1996;1461;1632;1959;2215;2578;3168;3664;3615;3116;2545;1856;1452;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1997;1327;1794;2155;2318;3024;3122;3458;3282;3197;2492;1833;1406;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1998;1309;1304;1829;1962;1927;2639;3451;3537;3120;2450;1674;1318;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;1999;1297;1382;1622;2104;2623;3029;3346;3258;3304;2795;1884;1708;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;2000;1442;1407;1880;2366;2663;3284;3226;3410;3021;2394;1582;1485;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;2001;1376;1433;2089;2081;3167;3246;3340;3510;3211;2818;1871;1288;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;2002;1310;1739;1866;2229;2621;3265;3561;3474;3328;2678;2048;1445;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;2003;1572;1663;2057;1818;2604;3252;3751;3367;3408;3035;1650;1337;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;2004;1318;1543;2395;2432;2737;3242;3464;3457;3270;2441;1765;1477;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;2005;1228;1693;1999;2151;2500;2798;3755;3610;3058;2597;2096;1512;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;2006;1521;1817;1431;1906;2801;3303;3759;3358;3210;2511;1848;1475;USC00045360;38.4917;-122.1242;146.3;CA
USC00045360;2007;1556;1619;2269;2368;2886;3254;3489;3544;3012;2370;2197;1389;USC00045360;38.4917;-122.1242;146.3;CA
